id,carat,cut,color,clarity,depth,table,x,y,z,price
133968,1.01,Premium,H,SI1,61.3,58.0,6.47,6.44,3.94,4288
19706,2.24,Ideal,J,VS2,62.5,55.0,8.39,8.35,5.23,15919
166141,1.2,Premium,I,VS1,61.5,59.0,6.84,6.81,4.2,5845
74061,1.0,Very Good,D,SI2,63.2,59.0,6.31,6.39,4.01,4051
21905,0.61,Ideal,E,SI2,61.6,56.0,5.46,5.49,3.37,1827
129734,0.38,Ideal,F,VS1,61.5,56.0,4.63,4.67,2.86,896
166275,0.71,Ideal,I,VS2,60.3,58.0,5.73,5.85,3.49,2145
148515,1.0,Good,D,SI2,63.6,61.0,6.33,6.3,4.01,4212
179176,0.39,Ideal,E,VS1,60.3,56.0,4.77,4.82,2.89,1004
26706,0.54,Premium,I,SI2,61.8,61.0,5.29,5.2,3.24,1097
54252,0.56,Ideal,D,VS2,61.3,57.0,5.31,5.29,3.25,1955
85666,0.44,Premium,G,VVS1,61.9,59.0,4.88,4.83,3.0,1151
25205,0.32,Ideal,F,IF,62.2,55.0,4.39,4.42,2.74,943
36733,0.53,Ideal,F,VVS1,61.8,55.0,5.24,5.22,3.23,2160
60316,0.51,Ideal,D,VS2,61.2,57.0,5.12,5.16,3.16,1849
9979,1.02,Ideal,G,VVS2,62.1,56.0,6.46,6.48,4.02,8176
124953,1.06,Premium,E,SI2,60.9,56.0,6.61,6.57,4.01,5211
18757,1.51,Ideal,I,VS2,59.7,57.0,7.41,7.46,4.44,10012
121313,0.24,Ideal,G,VS1,62.1,56.0,3.97,4.0,2.48,417
4245,1.03,Ideal,F,SI1,61.0,57.0,6.49,6.52,3.97,4678
6643,1.14,Premium,I,SI1,60.7,58.0,6.79,6.75,4.11,4826
31781,0.32,Premium,E,VVS1,61.2,58.0,4.45,4.42,2.71,1033
127064,0.91,Good,H,SI1,63.7,61.0,6.02,6.05,3.85,3219
147666,0.31,Ideal,H,SI2,62.7,55.0,4.33,4.35,2.72,523
91533,1.2,Ideal,E,VS1,61.9,56.0,6.81,6.85,4.23,10711
132112,1.5,Good,H,VS2,62.1,63.0,7.37,7.28,4.55,10372
1895,0.9,Very Good,F,SI1,59.2,62.0,6.28,6.35,3.76,3689
124664,0.35,Ideal,D,VS2,61.7,56.0,4.58,4.54,2.82,863
120542,1.51,Very Good,H,SI2,62.8,59.0,7.24,7.26,4.55,7421
22429,0.74,Ideal,E,SI2,59.8,56.0,5.9,5.86,3.51,2702
116242,0.5,Ideal,E,SI1,61.4,57.0,5.11,5.09,3.14,1415
16383,0.32,Ideal,D,VS2,62.1,56.0,4.39,4.36,2.72,972
53990,0.32,Premium,I,VS1,62.2,58.0,4.37,4.4,2.72,608
174974,1.53,Premium,G,VVS2,61.2,58.0,7.45,7.42,4.55,12829
76918,2.01,Premium,H,SI1,62.1,58.0,7.96,8.06,4.97,14447
114139,0.31,Ideal,F,IF,62.1,56.0,4.36,4.33,2.7,990
148695,0.42,Premium,E,SI1,59.4,61.0,4.89,4.85,2.9,882
130869,0.59,Ideal,E,VS2,61.8,57.0,5.36,5.39,3.32,2080
182607,1.08,Premium,G,SI1,62.5,59.0,6.51,6.46,4.05,4583
6441,0.45,Good,D,VS1,56.3,61.0,5.05,5.11,2.87,1356
170986,0.36,Premium,E,SI1,61.2,60.0,4.63,4.61,2.83,926
150915,1.01,Very Good,E,SI1,62.4,57.0,6.39,6.42,4.0,5557
129360,1.01,Very Good,G,VS2,63.1,58.0,6.35,6.39,4.02,6065
139084,0.77,Very Good,H,SI1,61.0,61.0,5.85,5.88,3.59,2129
113363,0.36,Premium,E,VS2,61.2,58.0,4.58,4.63,2.82,935
120273,1.15,Ideal,G,VS1,61.8,56.0,6.72,6.66,4.15,8451
164040,2.02,Ideal,F,SI2,61.7,55.0,8.11,8.17,5.02,16819
161880,0.74,Ideal,H,VVS1,62.2,55.0,5.79,5.81,3.61,3293
102695,0.71,Ideal,D,SI1,61.6,57.0,5.7,5.72,3.52,2721
74111,0.29,Ideal,I,VVS1,62.4,55.0,4.24,4.28,2.65,571
107416,0.74,Premium,F,SI1,60.6,58.0,5.89,5.81,3.55,2560
81860,0.41,Ideal,G,VVS2,62.8,54.0,4.73,4.78,3.01,1116
112803,1.7,Premium,G,VS2,61.9,58.0,7.53,7.6,4.7,13629
137897,0.35,Ideal,D,SI1,62.4,53.0,4.53,4.55,2.83,615
99037,1.02,Ideal,G,VS2,62.2,55.0,6.44,6.47,4.02,5504
28899,1.01,Ideal,J,VS1,61.3,56.0,6.43,6.46,3.95,4072
168033,0.4,Ideal,H,VVS2,62.0,55.0,4.72,4.77,2.94,895
79051,2.16,Premium,D,SI1,61.4,58.0,8.37,8.26,5.12,17776
109295,0.3,Ideal,D,VS2,61.9,55.0,4.32,4.34,2.68,758
188273,0.4,Ideal,E,SI1,62.5,56.0,4.73,4.74,2.96,945
46054,1.03,Ideal,G,SI1,62.5,56.0,6.48,6.44,4.04,5590
137043,1.02,Premium,H,VS1,62.2,58.0,6.46,6.43,4.01,5777
23808,0.52,Ideal,E,VS2,60.9,57.0,5.19,5.22,3.17,1750
90092,1.51,Very Good,I,SI2,62.7,58.0,7.26,7.2,4.54,7438
20989,1.0,Premium,I,VS2,62.6,58.0,6.37,6.29,3.96,3328
1807,0.7,Ideal,G,SI1,61.3,56.0,5.75,5.79,3.54,2145
187111,0.44,Ideal,E,VS2,62.3,57.0,4.88,4.83,3.03,1048
127860,0.9,Ideal,G,SI2,63.0,57.0,6.06,6.13,3.86,3246
163984,1.26,Ideal,H,VS2,62.4,56.0,6.95,6.9,4.32,7154
62719,0.9,Very Good,E,SI1,62.3,63.0,6.1,6.19,3.82,3634
145682,0.4,Ideal,G,VVS2,60.1,56.0,4.85,4.8,2.91,1280
77883,1.06,Premium,G,VVS1,61.5,58.0,6.53,6.57,4.02,8181
178131,1.53,Premium,H,VS2,61.9,58.0,7.43,7.36,4.58,10225
78078,1.51,Ideal,I,SI1,61.9,58.0,7.36,7.3,4.54,8975
77025,1.5,Good,I,SI2,63.7,60.0,7.16,7.19,4.55,6112
122508,0.5,Very Good,D,SI1,62.3,61.0,5.09,5.12,3.17,1389
90049,1.21,Very Good,D,VS1,63.9,58.0,6.71,6.64,4.27,9781
145648,1.01,Premium,F,SI2,59.5,55.0,6.58,6.55,3.91,4401
54991,1.21,Ideal,G,VS2,62.0,56.0,6.84,6.87,4.25,7996
34430,0.31,Ideal,F,VVS1,61.7,56.0,4.4,4.37,2.7,876
159980,0.33,Ideal,E,VVS1,61.6,56.0,4.49,4.47,2.76,1141
186025,1.27,Ideal,H,VS2,62.6,56.0,6.92,6.86,4.32,7455
62287,0.56,Premium,G,SI1,60.6,58.0,5.4,5.37,3.26,1235
133909,0.31,Premium,H,VVS1,61.7,58.0,4.36,4.34,2.68,802
81603,0.42,Ideal,G,VS1,62.4,55.0,4.83,4.78,3.01,941
175771,0.5,Very Good,H,IF,62.6,57.0,5.07,5.1,3.19,1908
65622,0.72,Ideal,G,VS1,62.1,57.0,5.74,5.72,3.56,2821
163735,0.53,Ideal,E,VVS2,60.5,57.0,5.25,5.27,3.18,2003
4774,0.93,Premium,D,SI1,61.5,59.0,6.23,6.29,3.85,4136
165194,0.37,Ideal,E,VVS2,61.6,55.0,4.66,4.63,2.86,999
153091,0.7,Premium,I,VS2,61.6,58.0,5.7,5.72,3.51,2376
139620,1.03,Premium,H,SI1,59.9,59.0,6.57,6.49,3.92,4704
86028,0.3,Ideal,E,VS2,62.1,56.0,4.28,4.31,2.67,658
14791,0.38,Premium,G,SI1,58.7,61.0,4.73,4.77,2.79,898
40801,1.06,Premium,F,SI2,61.3,59.0,6.56,6.53,4.01,4637
123363,1.12,Premium,G,SI2,61.9,59.0,6.67,6.63,4.11,4164
4260,2.0,Very Good,H,SI1,60.9,60.0,8.07,8.15,4.94,16280
170441,0.3,Ideal,D,VVS2,62.1,58.0,4.27,4.32,2.67,733
68891,1.2,Ideal,H,SI1,61.4,57.0,6.84,6.79,4.2,5259
98084,1.2,Ideal,D,VS1,62.4,57.0,6.79,6.76,4.23,10063
40925,0.3,Premium,H,VS1,60.3,60.0,4.3,4.33,2.61,535
101825,0.31,Very Good,H,VS2,63.5,56.0,4.29,4.33,2.73,473
94371,0.5,Fair,F,VS1,64.9,58.0,4.99,4.96,3.21,1190
174643,1.2,Very Good,I,SI2,63.3,57.0,6.72,6.78,4.27,4514
117613,2.5,Ideal,G,SI2,62.4,58.0,8.61,8.54,5.27,18524
103147,0.91,Premium,H,SI1,61.9,56.0,6.18,6.21,3.84,3991
184494,0.33,Premium,D,SI2,62.1,58.0,4.39,4.44,2.74,631
65956,0.37,Ideal,D,VS2,60.9,57.0,4.67,4.63,2.83,964
128429,0.3,Premium,G,VS1,61.8,58.0,4.29,4.32,2.66,624
63099,0.31,Ideal,E,SI1,61.7,56.0,4.4,4.42,2.72,513
20946,0.7,Ideal,E,VS1,61.1,56.0,5.74,5.71,3.5,3429
166711,0.55,Ideal,D,SI2,62.9,57.0,5.2,5.24,3.28,1684
177356,1.01,Premium,F,SI1,62.4,58.0,6.47,6.49,4.04,5506
126792,0.56,Ideal,F,VS2,62.0,55.0,5.29,5.31,3.29,1619
93339,0.71,Ideal,G,SI1,62.3,57.0,5.74,5.76,3.59,2648
154165,0.32,Ideal,J,IF,61.9,56.0,4.41,4.38,2.72,720
177015,1.7,Premium,F,VS2,61.4,60.0,7.66,7.61,4.68,15323
52284,1.07,Ideal,G,SI1,62.0,55.0,6.53,6.6,4.07,5499
106122,0.59,Premium,E,SI2,60.9,60.0,5.43,5.34,3.29,1265
80453,1.25,Premium,G,VS2,59.3,60.0,7.05,7.02,4.17,8319
54416,0.51,Ideal,E,SI2,62.2,55.0,5.14,5.12,3.19,1138
122127,0.38,Ideal,G,IF,60.8,56.0,4.67,4.71,2.86,1300
108045,0.31,Very Good,I,VVS1,63.1,56.0,4.34,4.31,2.73,709
33908,0.31,Premium,E,VVS2,62.7,58.0,4.33,4.36,2.73,888
141924,0.3,Very Good,H,SI1,62.9,55.0,4.28,4.32,2.7,523
77433,0.5,Ideal,F,VS2,62.3,57.0,5.1,5.13,3.19,1630
155584,0.3,Ideal,I,VVS1,61.3,57.0,4.32,4.3,2.64,732
136007,0.9,Very Good,E,SI2,62.6,58.0,6.14,6.19,3.87,4270
161128,0.9,Good,E,SI1,59.9,61.0,6.17,6.19,3.69,3668
30543,1.06,Ideal,H,VS2,59.5,57.0,6.63,6.64,3.95,5175
176370,0.4,Ideal,I,VVS2,61.5,56.0,4.75,4.78,2.93,862
84719,0.7,Very Good,F,SI2,62.1,56.0,5.66,5.7,3.53,2036
73949,0.97,Ideal,F,SI2,61.7,56.0,6.33,6.35,3.92,3580
91408,0.23,Ideal,G,VS1,62.9,54.0,3.93,3.94,2.48,404
19896,2.02,Very Good,H,SI1,62.2,60.0,7.98,8.04,4.98,12992
99998,0.41,Ideal,E,VS1,61.5,57.0,4.77,4.75,2.93,979
91890,0.31,Premium,G,VS2,61.8,59.0,4.31,4.35,2.68,544
113317,0.9,Very Good,F,SI1,62.4,63.0,6.09,6.13,3.81,3950
28144,0.33,Ideal,H,VVS1,62.1,56.0,4.48,4.5,2.78,840
51747,0.5,Premium,E,VS2,62.6,60.0,5.11,5.07,3.19,1576
166894,0.72,Premium,J,VS1,61.7,56.5,5.78,5.73,3.55,1970
38537,0.5,Premium,G,VVS2,62.6,58.0,5.08,5.05,3.18,1768
122757,1.12,Ideal,H,SI1,61.6,56.0,6.66,6.63,4.1,5666
124062,0.35,Ideal,E,VS1,62.4,56.0,4.5,4.53,2.81,1008
97662,0.3,Ideal,G,VS1,61.9,55.0,4.32,4.35,2.68,605
139036,0.71,Very Good,G,SI2,63.4,56.0,5.66,5.62,3.58,2242
161640,1.02,Good,E,SI2,63.7,62.0,6.34,6.37,4.05,4435
193372,0.71,Ideal,E,SI2,62.5,56.0,5.69,5.74,3.57,2563
103090,0.25,Premium,H,VS1,58.0,59.0,5.26,5.23,3.02,1116
123311,0.5,Ideal,E,VS2,61.9,55.0,5.1,5.13,3.17,1668
70152,0.42,Premium,E,VS2,61.6,59.0,4.77,4.82,2.95,1024
161236,0.32,Very Good,G,SI1,63.0,58.0,4.35,4.37,2.75,591
89448,0.31,Premium,D,SI1,61.7,61.0,4.3,4.33,2.66,571
55466,1.5,Ideal,G,SI2,60.9,55.0,7.38,7.39,4.5,9551
130471,0.32,Premium,G,IF,61.3,60.0,4.38,4.43,2.7,956
132287,0.6,Ideal,E,VS2,61.0,57.0,5.43,5.47,3.33,1939
74880,0.9,Very Good,F,SI2,60.9,57.0,6.18,6.23,3.79,3136
126836,0.53,Ideal,G,VS1,61.6,55.0,5.23,5.25,3.23,1777
100389,0.31,Premium,G,VS2,62.5,58.0,4.32,4.29,2.7,544
34548,2.0,Fair,H,SI1,69.4,56.0,8.3,8.17,5.27,16104
6088,0.43,Ideal,G,VVS1,62.0,57.0,4.81,4.84,2.99,1008
183580,0.9,Ideal,E,SI2,62.1,56.0,6.2,6.15,3.83,3566
81978,0.3,Premium,F,SI1,58.4,61.0,4.39,4.41,2.59,475
188148,0.71,Very Good,G,SI1,63.4,58.0,5.73,5.68,3.61,2333
97084,0.78,Very Good,I,SI2,61.9,60.0,5.92,5.95,3.67,2312
122001,0.35,Ideal,E,VS2,62.0,55.0,4.53,4.55,2.81,739
181065,1.01,Very Good,E,SI2,63.5,58.0,6.36,6.32,4.03,3739
189252,0.9,Very Good,F,SI2,62.3,57.0,6.12,6.17,3.83,3620
167352,1.04,Premium,H,VS2,61.8,58.0,6.52,6.47,4.01,4767
82493,0.92,Premium,E,SI2,60.5,62.0,6.3,6.25,3.79,4011
70398,0.57,Premium,G,SI1,61.9,58.0,5.31,5.29,3.28,1293
55535,0.3,Ideal,E,VS2,62.1,57.0,4.35,4.31,2.69,844
38823,0.34,Good,D,SI2,63.3,56.0,4.42,4.47,2.81,489
61721,1.18,Ideal,F,SI2,61.5,55.0,6.83,6.78,4.18,4798
62877,1.0,Very Good,F,VS1,61.3,59.0,6.41,6.53,3.97,5751
68630,0.55,Ideal,G,VS2,61.7,56.0,5.25,5.28,3.25,1689
187627,1.21,Ideal,F,VS1,62.0,57.0,6.82,6.85,4.24,10852
117058,0.3,Premium,G,SI2,62.6,58.0,4.26,4.29,2.67,394
182183,0.37,Ideal,E,SI1,62.1,56.0,4.58,4.6,2.86,687
61536,0.32,Ideal,E,VVS2,61.8,57.0,4.41,4.42,2.73,812
41427,1.51,Premium,H,VVS1,62.4,59.0,7.33,7.31,4.57,14107
36200,0.32,Ideal,F,VS2,62.0,55.0,4.41,4.44,2.74,645
183525,1.59,Very Good,H,VS2,62.4,55.0,7.47,7.51,4.65,11793
143479,0.33,Ideal,E,SI1,61.3,56.0,4.42,4.45,2.72,579
9065,0.41,Good,H,SI1,63.2,57.0,4.73,4.74,2.99,876
145305,0.76,Ideal,F,VVS1,61.1,56.0,5.87,5.89,3.6,3754
64789,0.7,Very Good,H,SI1,63.3,58.0,5.63,5.65,3.57,1960
153287,0.3,Ideal,E,VVS2,61.6,56.0,4.32,4.34,2.67,842
16907,0.71,Very Good,H,VS1,63.0,58.0,5.64,5.67,3.56,2573
109516,2.14,Ideal,E,SI2,60.4,60.0,8.43,8.5,5.04,16805
62278,0.36,Ideal,H,SI1,62.0,53.0,4.57,4.61,2.84,551
165127,0.34,Ideal,G,VS2,61.8,55.0,4.48,4.47,2.77,596
31009,1.06,Ideal,H,VS2,61.3,57.0,6.55,6.58,4.03,6451
9271,1.01,Very Good,G,SI1,62.2,63.0,6.48,6.37,4.0,4138
34790,1.01,Very Good,F,SI1,63.4,57.0,6.32,6.35,4.01,4400
107589,0.23,Very Good,E,VVS2,61.2,58.0,3.93,3.96,2.41,530
191718,0.32,Ideal,F,VS2,62.5,56.0,4.4,4.42,2.75,645
38706,1.07,Very Good,H,VS1,62.6,57.0,6.54,6.5,4.08,5855
168004,0.57,Premium,E,SI1,61.1,58.0,5.43,5.35,3.29,1728
140180,0.39,Ideal,F,VS2,62.1,54.0,4.67,4.72,2.91,1003
65754,1.52,Premium,G,SI1,62.3,59.0,7.3,7.35,4.57,11248
163606,0.56,Ideal,E,SI1,61.0,57.0,5.28,5.34,3.24,1609
166301,0.56,Very Good,H,VVS1,60.7,56.0,5.35,5.33,3.24,1902
54194,0.3,Premium,E,VS2,61.6,61.0,4.33,4.28,2.65,844
134016,0.53,Ideal,H,VS1,61.6,57.0,5.24,5.21,3.22,1607
12183,1.5,Premium,I,SI2,62.1,60.0,7.26,7.21,4.5,6116
50256,0.52,Ideal,G,SI2,61.7,55.0,5.19,5.17,3.2,1132
47129,1.01,Ideal,H,SI1,63.0,56.0,6.3,6.34,3.98,4368
66977,2.0,Good,H,SI1,64.9,61.0,7.93,7.87,5.07,18055
67852,0.72,Premium,F,SI1,62.4,56.0,5.75,5.79,3.6,2316
183226,1.2,Premium,H,SI1,62.1,60.0,6.78,6.81,4.23,6587
7693,1.21,Ideal,I,VS1,60.7,56.0,6.89,6.94,4.2,6271
57635,0.6,Ideal,F,VS1,60.6,57.0,5.42,5.45,3.29,2039
23403,1.5,Premium,F,SI2,62.8,59.0,7.27,7.22,4.56,8596
18491,0.41,Premium,E,SI1,61.4,59.0,4.79,4.77,2.94,930
167846,0.34,Ideal,G,IF,62.2,56.0,4.43,4.47,2.77,974
123948,0.41,Ideal,E,VS2,62.7,54.0,4.72,4.75,2.97,935
174075,0.4,Premium,E,VS1,61.0,60.0,4.73,4.7,2.88,1078
171527,1.27,Premium,H,SI1,61.8,61.0,6.95,6.93,4.29,6566
97274,1.34,Premium,F,VS1,59.5,59.0,7.1,7.06,4.21,10860
108921,1.54,Ideal,G,SI2,62.2,55.0,7.4,7.36,4.59,7848
55957,0.34,Very Good,D,SI1,63.4,54.0,4.43,4.46,2.82,626
118243,1.01,Very Good,E,VS2,62.0,60.0,6.38,6.48,3.98,6334
66630,1.55,Premium,I,SI1,62.4,59.0,7.39,7.36,4.6,8866
119947,0.33,Ideal,G,VS1,62.2,54.0,4.4,4.43,2.75,577
174860,0.53,Ideal,H,VS2,62.5,54.0,5.19,5.16,3.25,1353
139953,0.39,Ideal,F,IF,61.3,56.0,4.72,4.75,2.9,1778
149031,0.32,Very Good,H,VS2,62.8,57.0,4.38,4.4,2.76,529
49340,1.51,Good,G,SI2,63.3,59.0,7.24,7.2,4.57,7992
108405,0.72,Premium,G,SI1,61.4,59.0,5.82,5.78,3.55,2375
34174,2.01,Premium,I,SI1,61.4,60.0,8.15,8.05,4.97,14447
63354,1.01,Premium,F,VS2,60.5,57.0,6.49,6.44,3.91,6505
108407,0.71,Very Good,G,SI1,63.8,56.0,5.66,5.61,3.59,2181
17267,0.41,Ideal,E,VVS2,61.9,55.0,4.8,4.77,2.96,1273
41431,0.66,Very Good,H,VVS1,62.3,57.0,5.55,5.6,3.46,2393
94491,1.24,Very Good,H,SI1,62.9,56.0,6.8,6.82,4.28,5998
156124,1.5,Premium,F,SI1,61.1,59.0,7.34,7.27,4.47,11477
19922,0.72,Very Good,H,SI1,63.1,58.0,5.67,5.71,3.59,2106
121642,0.33,Ideal,D,SI1,61.5,57.0,4.42,4.45,2.73,755
146656,0.4,Ideal,G,VS1,62.5,57.0,4.74,4.71,2.95,1125
164478,0.7,Ideal,F,SI2,62.3,57.0,5.64,5.68,3.52,1749
189915,0.3,Very Good,I,SI1,62.9,58.0,4.24,4.3,2.69,394
137499,1.02,Ideal,F,SI1,61.6,57.0,6.48,6.44,3.98,6905
86019,0.9,Good,D,SI2,63.6,58.0,6.09,6.14,3.89,3806
50605,0.51,Ideal,E,VS2,61.6,56.0,5.17,5.13,3.17,1689
115564,0.53,Ideal,E,VS2,62.1,56.0,5.18,5.2,3.23,1625
139782,0.91,Very Good,G,SI1,63.5,60.0,6.05,6.1,3.86,3881
108665,0.5,Premium,D,SI1,60.9,62.0,5.11,5.07,3.1,1349
1870,1.01,Premium,F,SI2,60.3,60.0,6.48,6.45,3.9,4197
109865,0.7,Ideal,H,VVS1,61.5,57.0,5.73,5.76,3.53,3167
19260,0.73,Good,E,SI1,64.2,59.0,5.64,5.66,3.63,2388
37661,0.64,Ideal,D,VS2,61.7,56.0,5.49,5.53,3.42,2312
96501,1.21,Very Good,H,SI1,62.7,60.0,6.68,6.71,4.21,5831
100934,1.17,Ideal,I,VVS2,62.3,55.0,6.75,6.71,4.19,6831
159143,0.3,Ideal,I,SI1,62.9,56.0,4.28,4.31,2.7,422
62328,0.32,Ideal,D,VVS1,62.3,54.0,4.41,4.38,2.74,1140
106376,0.31,Premium,E,VS2,60.4,58.0,4.35,4.38,2.65,680
107461,0.5,Ideal,G,VVS2,61.8,54.0,5.13,5.16,3.17,1859
110025,0.3,Very Good,G,VS1,60.9,60.0,4.29,4.25,2.6,776
4388,0.35,Ideal,E,VS1,62.0,57.0,4.53,4.55,2.81,762
139657,1.59,Ideal,G,SI1,62.4,56.0,7.53,7.45,4.66,11413
67123,1.01,Premium,I,VS1,60.9,59.0,6.51,6.42,3.94,4118
33750,0.3,Ideal,G,VS1,62.7,57.0,4.28,4.31,2.69,605
112628,0.56,Ideal,F,VS2,61.7,57.0,5.29,5.32,3.28,1624
83152,2.14,Premium,I,VS1,61.7,60.0,8.38,8.27,5.16,17936
58165,0.3,Very Good,G,SI1,62.3,57.0,4.29,4.32,2.68,447
125181,0.76,Ideal,E,SI1,61.8,56.0,5.83,5.89,3.62,2868
164563,1.55,Very Good,G,VS2,61.0,56.0,7.49,7.46,4.56,13278
85899,0.33,Ideal,H,VS2,62.2,55.0,4.42,4.45,2.75,491
178853,0.3,Good,D,SI1,63.1,55.0,4.24,4.27,2.69,478
187824,1.54,Good,H,VS1,63.6,59.0,7.26,7.31,4.65,13849
8939,0.25,Very Good,F,VVS2,62.2,58.0,4.0,4.03,2.5,525
113686,1.0,Premium,F,SI1,62.8,57.0,6.4,6.33,3.99,4440
65847,1.51,Premium,H,VS2,60.9,61.0,7.39,7.34,4.49,11073
104096,1.0,Good,F,SI1,63.3,58.0,6.26,6.39,4.0,4401
386,0.32,Ideal,I,VS2,60.7,55.0,4.45,4.49,2.71,576
70833,1.03,Premium,H,SI1,58.9,61.0,6.6,6.55,3.88,5141
31653,0.25,Ideal,E,VVS2,62.2,56.0,4.03,4.06,2.53,536
63148,0.3,Ideal,E,VVS2,60.8,57.0,4.31,4.34,2.62,761
46547,0.43,Premium,I,VVS1,61.9,60.0,4.84,4.86,3.0,825
41745,1.01,Good,J,SI2,63.1,60.0,6.33,6.37,4.01,3594
67140,1.1,Ideal,F,VS2,61.4,56.0,6.65,6.67,4.08,7416
131183,2.03,Very Good,H,SI2,60.9,56.0,8.1,8.21,4.97,11946
16159,2.0,Ideal,H,SI1,60.7,57.0,8.05,8.08,4.87,13034
180617,1.23,Ideal,G,VS1,61.1,56.0,6.91,6.94,4.23,9012
42663,0.31,Very Good,F,VS2,62.8,57.0,4.3,4.33,2.71,625
143394,0.71,Ideal,F,SI2,60.6,57.0,5.8,5.83,3.52,2431
118794,1.01,Good,E,SI2,64.2,59.0,6.34,6.28,4.05,3798
64779,0.42,Premium,F,VS2,60.7,59.0,4.84,4.79,2.91,1044
183107,1.11,Premium,H,SI1,62.3,55.0,6.68,6.65,4.15,5386
23241,0.51,Very Good,H,VS2,62.9,58.0,5.05,5.07,3.18,1243
36745,1.01,Premium,G,VS2,60.8,58.0,6.47,6.44,3.93,5960
67332,0.54,Ideal,D,SI1,63.0,55.0,5.16,5.19,3.26,1786
146557,1.06,Premium,G,VS2,60.2,55.0,6.68,6.66,4.01,7334
138477,1.01,Premium,H,SI1,62.1,59.0,6.48,6.45,4.01,4724
1428,0.7,Ideal,G,VS2,61.8,54.0,5.71,5.76,3.54,3494
7582,0.7,Very Good,G,VS1,62.4,58.0,5.65,5.69,3.54,2550
137735,0.71,Ideal,F,VS2,62.3,56.0,5.68,5.72,3.55,2765
26254,1.71,Ideal,H,SI2,61.9,57.0,7.64,7.61,4.73,8032
184514,0.52,Premium,E,SI2,59.3,58.0,5.26,5.23,3.1,1581
41377,0.5,Good,F,SI2,64.3,54.0,4.94,4.99,3.21,1250
39006,2.01,Ideal,I,VS2,61.9,56.0,8.14,8.05,5.02,18557
176318,0.27,Ideal,F,VVS2,61.2,57.0,4.15,4.18,2.55,515
60710,0.71,Premium,H,SI2,59.8,62.0,5.8,5.72,3.44,2376
98677,0.9,Ideal,D,SI1,62.4,57.0,6.18,6.22,3.87,4239
139382,0.73,Ideal,H,VVS1,62.1,55.0,5.73,5.75,3.57,3061
148587,0.56,Ideal,H,SI1,61.1,57.0,5.33,5.36,3.27,1385
136683,2.01,Premium,G,SI2,63.0,59.0,8.0,7.93,5.03,16626
132915,0.7,Very Good,G,VS2,59.3,62.0,5.74,5.78,3.42,2442
86725,0.33,Very Good,D,SI2,61.0,59.0,4.45,4.47,2.72,492
34535,0.67,Ideal,D,SI2,62.6,57.0,5.63,5.57,3.52,2226
81709,1.06,Premium,F,SI2,62.6,59.0,6.49,6.46,4.05,4533
1597,0.71,Ideal,D,VS2,62.4,56.0,5.67,5.71,3.55,3182
70947,1.12,Ideal,G,VVS2,61.3,57.0,6.71,6.67,4.1,8889
166893,1.0,Premium,H,SI2,63.0,59.0,6.3,6.34,3.99,3852
1946,0.34,Very Good,H,VS2,63.3,57.0,4.48,4.45,2.83,689
154043,0.5,Very Good,F,VS2,62.9,57.0,5.05,5.02,3.17,1385
16958,0.71,Very Good,I,VS1,62.8,58.0,5.64,5.69,3.56,2207
148175,0.53,Ideal,E,VVS2,61.9,54.0,5.22,5.19,3.22,2224
106218,0.7,Ideal,G,SI1,60.0,57.0,5.78,5.83,3.47,2203
32877,1.0,Premium,G,VS2,60.0,58.0,6.44,6.38,3.86,5546
116890,1.06,Very Good,G,VS1,62.3,57.0,6.57,6.54,4.08,7168
87162,0.31,Ideal,G,VS2,61.9,57.0,4.37,4.34,2.7,698
10676,1.13,Ideal,G,VS1,61.2,56.0,6.7,6.75,4.11,6787
37007,1.04,Premium,E,SI1,62.8,58.0,6.47,6.39,4.04,4758
92004,0.3,Ideal,E,VVS1,59.8,57.0,4.4,4.37,2.63,1040
90140,0.3,Premium,G,VVS2,60.2,57.0,4.39,4.37,2.64,878
165531,0.57,Very Good,E,VS2,59.3,57.0,5.43,5.47,3.23,1701
246,0.3,Premium,E,VVS2,61.6,58.0,4.33,4.37,2.68,669
17756,0.3,Good,G,SI1,63.1,57.0,4.25,4.28,2.69,563
25898,1.06,Ideal,H,SI1,62.0,57.0,6.59,6.47,4.04,4544
181374,0.77,Fair,F,SI1,57.0,66.0,5.82,5.86,3.26,2577
53609,0.3,Ideal,F,VVS2,61.4,56.0,4.33,4.36,2.67,778
32728,0.9,Ideal,G,SI2,61.9,54.0,6.19,6.22,3.85,3648
138276,1.54,Premium,J,VS2,61.9,59.0,7.37,7.33,4.55,6156
123181,1.0,Ideal,E,VS2,62.9,57.0,6.39,6.35,4.0,6130
75049,0.3,Ideal,E,VVS1,62.3,53.0,4.32,4.35,2.69,842
78300,0.28,Ideal,I,VS1,62.2,55.0,4.18,4.22,2.62,472
47335,0.52,Ideal,F,VS1,62.1,56.0,5.15,5.18,3.2,1914
157824,0.32,Ideal,E,VS2,60.6,56.0,4.42,4.44,2.68,844
89706,1.22,Premium,I,SI2,62.2,58.0,6.87,6.78,4.24,4829
127122,0.34,Ideal,D,VS2,61.7,56.0,4.56,4.53,2.81,1033
167091,1.0,Good,F,SI1,62.2,58.0,6.34,6.38,3.96,4872
55299,0.38,Very Good,F,SI1,63.2,54.0,4.58,4.62,2.91,882
158048,0.7,Ideal,G,VS2,61.8,55.0,5.72,5.69,3.52,2444
