id,carat,cut,color,clarity,depth,table,x,y,z,price
140074,0.71,Ideal,I,SI1,62.3,59.0,5.69,5.67,3.54,2218
185562,2.17,Premium,H,SI2,61.0,60.0,8.37,8.33,5.08,13092
140936,0.3,Ideal,F,VS2,62.3,57.0,4.32,4.3,2.69,605
152580,0.37,Ideal,F,IF,62.1,55.0,4.59,4.64,2.86,1264
3934,0.31,Ideal,E,VS1,62.0,55.0,4.34,4.31,2.68,734
104458,0.3,Ideal,G,VVS2,61.6,56.0,4.32,4.35,2.67,775
78235,0.34,Premium,E,SI1,61.8,59.0,4.48,4.51,2.78,596
10231,1.1,Very Good,I,VVS2,62.7,57.0,6.57,6.63,4.14,5436
2073,0.71,Premium,G,SI2,61.2,59.0,5.74,5.71,3.5,2264
46457,1.0,Premium,F,SI2,62.8,59.0,6.38,6.34,4.0,4077
138026,0.41,Ideal,E,VS2,62.5,57.0,4.78,4.72,2.97,1024
110835,1.17,Ideal,F,SI1,61.7,57.0,6.77,6.73,4.17,7075
50176,1.03,Ideal,F,VS2,62.2,57.0,6.48,6.44,4.02,6828
10081,0.51,Very Good,H,VS2,62.9,57.0,5.06,5.09,3.19,1349
182680,0.42,Premium,I,SI1,62.4,56.0,4.79,4.76,2.98,882
104285,0.32,Ideal,I,VVS2,62.3,57.0,4.38,4.35,2.72,720
70068,0.43,Premium,F,IF,61.3,58.0,4.87,4.9,2.99,1206
32400,0.4,Ideal,E,VS2,61.1,56.0,4.77,4.74,2.91,975
163387,0.71,Very Good,D,SI2,63.2,58.0,5.73,5.64,3.59,2763
35458,1.53,Premium,H,VS2,58.8,59.0,7.55,7.52,4.44,10729
69615,0.54,Ideal,F,VS1,61.6,56.0,5.26,5.3,3.25,2070
61590,0.8,Ideal,F,SI1,62.0,56.0,5.92,5.96,3.69,2760
96201,0.34,Premium,I,VS2,61.9,59.0,4.48,4.45,2.76,537
94687,1.62,Good,F,SI1,60.4,65.0,7.53,7.57,4.56,13621
171428,1.0,Good,G,SI1,63.4,56.0,6.35,6.38,4.03,4742
130249,0.52,Ideal,F,VVS2,61.4,57.0,5.19,5.17,3.18,1902
77358,1.16,Ideal,G,SI1,62.1,54.0,6.78,6.74,4.19,5390
120685,0.41,Premium,G,VS1,60.9,57.0,4.79,4.82,2.92,961
32612,1.03,Premium,F,VS1,62.0,59.0,6.47,6.42,4.0,6714
170865,1.03,Ideal,H,SI2,62.3,57.0,6.44,6.46,4.03,3544
56900,2.25,Very Good,J,SI1,62.9,56.0,8.29,8.33,5.24,13659
191072,1.0,Very Good,F,SI1,59.7,62.0,6.4,6.46,3.84,5247
186263,0.7,Premium,F,VS1,60.6,59.0,5.75,5.72,3.48,3053
72521,0.42,Ideal,F,VS1,61.8,55.0,4.85,4.87,3.0,921
24728,0.3,Very Good,D,SI2,63.4,56.0,4.28,4.25,2.71,450
27805,0.7,Ideal,G,VS2,60.6,56.0,5.74,5.8,3.5,3253
7974,0.31,Ideal,F,IF,62.0,56.0,4.35,4.36,2.7,873
108669,0.41,Ideal,D,VS1,61.4,56.0,4.78,4.81,2.95,1145
154830,1.0,Very Good,G,SI1,63.3,58.0,6.35,6.3,4.01,4969
156196,0.74,Very Good,E,SI2,63.1,58.0,5.73,5.77,3.63,2519
6469,1.23,Premium,H,VS2,62.6,57.0,6.81,6.76,4.27,7526
85443,1.51,Premium,I,VS1,59.3,56.0,7.48,7.42,4.36,8856
172470,0.3,Ideal,E,VS2,62.4,55.0,4.29,4.34,2.69,603
156518,0.33,Ideal,I,VS2,61.9,56.0,4.41,4.43,2.74,491
93735,0.31,Premium,D,VS2,60.5,58.0,4.45,4.42,2.68,734
48816,1.51,Very Good,F,VS2,63.6,60.0,7.1,7.15,4.52,12342
80414,0.58,Very Good,E,VS1,60.3,56.0,5.41,5.45,3.27,2137
89275,0.9,Very Good,D,SI2,58.6,58.0,6.27,6.25,3.64,3612
145670,2.23,Premium,I,VS2,62.1,59.0,8.34,8.28,5.17,16170
47483,1.55,Ideal,H,SI1,61.6,55.0,7.43,7.49,4.59,10996
159125,0.3,Very Good,D,SI2,62.5,59.0,4.23,4.29,2.66,447
164069,1.2,Premium,G,SI2,60.6,56.0,6.94,6.9,4.18,5779
81724,1.04,Very Good,E,VS2,62.2,57.0,6.47,6.51,4.04,6134
158595,0.33,Premium,G,VVS1,60.2,58.0,4.51,4.48,2.7,887
29285,0.51,Premium,E,VS2,61.0,58.0,5.16,5.13,3.14,1615
42151,0.38,Premium,E,VS1,58.2,59.0,4.75,4.68,2.79,1104
106239,0.9,Premium,G,SI1,61.5,58.0,6.16,6.13,3.78,3776
166268,1.01,Good,F,SI1,63.6,56.0,6.35,6.38,4.04,5855
92186,0.51,Ideal,E,VS2,62.6,55.0,5.12,5.1,3.2,1668
16343,0.4,Premium,D,VS1,61.8,56.0,4.74,4.7,2.92,1123
79,0.3,Ideal,H,SI1,62.1,56.0,4.32,4.29,2.67,572
78259,0.44,Very Good,G,SI1,62.3,58.0,4.82,4.86,3.02,1014
30998,0.46,Good,F,SI2,56.9,62.0,5.16,5.24,2.97,1087
76545,1.02,Ideal,D,SI1,61.7,57.0,6.45,6.49,3.99,5759
169351,1.02,Ideal,E,VS2,62.4,57.0,6.38,6.44,4.0,6927
98200,0.91,Very Good,E,SI2,61.4,57.0,6.21,6.25,3.82,2949
92626,0.23,Very Good,E,VVS2,61.6,59.0,3.92,3.94,2.43,599
11828,0.51,Ideal,G,SI1,61.6,55.0,5.14,5.18,3.18,1929
77526,0.33,Ideal,H,SI2,61.8,55.0,4.44,4.47,2.75,433
138000,1.61,Ideal,F,VS2,60.8,55.0,7.64,7.67,4.65,17214
2318,0.24,Very Good,D,VVS2,58.5,59.0,4.04,4.1,2.38,552
12929,0.71,Very Good,E,SI2,62.8,59.0,5.68,5.71,3.58,2079
184566,0.42,Ideal,G,VS2,62.7,56.0,4.81,4.79,3.01,1087
104311,0.35,Ideal,D,SI1,62.0,53.9,4.5,4.52,2.8,662
80043,1.11,Ideal,E,SI1,62.9,55.0,6.64,6.58,4.16,6346
84405,0.26,Ideal,H,VVS1,62.0,55.0,4.08,4.11,2.54,675
118656,1.01,Very Good,G,VS2,61.9,59.0,6.36,6.38,3.96,6350
62366,0.51,Premium,E,SI1,58.2,61.0,5.24,5.16,3.06,1358
184880,0.9,Very Good,I,SI2,63.1,59.0,6.11,6.15,3.86,2956
35690,0.52,Ideal,G,SI1,60.0,57.0,5.29,5.26,3.16,1299
130242,0.3,Premium,G,VVS2,63.0,59.0,4.29,4.26,2.7,796
18191,0.7,Premium,F,SI1,62.9,55.0,5.71,5.68,3.57,2240
95270,0.56,Ideal,H,VVS2,60.7,56.0,5.32,5.38,3.25,1784
49597,0.41,Ideal,D,SI1,60.5,57.0,4.79,4.76,2.89,744
130533,0.32,Ideal,E,VS2,62.4,54.0,4.42,4.38,2.74,900
112954,0.33,Ideal,G,VS1,61.9,54.0,4.42,4.45,2.75,854
35960,0.5,Ideal,F,VVS2,62.0,54.0,5.16,5.18,3.21,2160
63992,0.8,Ideal,G,SI1,62.2,56.0,5.93,5.97,3.7,2902
135266,0.9,Good,E,SI1,58.5,61.0,6.26,6.34,3.7,4463
106209,0.41,Premium,G,VS2,62.6,58.0,4.73,4.77,2.97,827
11803,1.27,Ideal,D,SI1,61.6,56.0,7.02,6.99,4.32,9225
116395,0.3,Ideal,E,VS2,60.4,56.0,4.37,4.4,2.65,570
19788,0.59,Ideal,G,VVS2,61.7,56.0,5.36,5.4,3.31,2039
156199,0.71,Very Good,I,VS1,62.1,58.0,5.76,5.69,3.56,2316
19999,0.9,Premium,D,SI1,61.4,60.0,6.1,6.14,3.75,3889
105414,0.31,Ideal,H,SI2,62.3,55.0,4.35,4.38,2.72,421
35865,1.04,Premium,E,VS2,61.8,59.0,6.46,6.51,4.01,7443
80208,1.03,Premium,F,SI2,61.8,60.0,6.51,6.46,4.01,4436
78444,0.3,Ideal,F,SI1,62.6,57.0,4.28,4.31,2.69,475
166225,0.71,Ideal,D,SI1,61.5,57.0,5.73,5.77,3.54,3506
161986,0.79,Premium,D,SI2,61.7,59.0,5.92,5.97,3.67,2726
95789,0.32,Ideal,F,VS2,62.3,55.0,4.38,4.39,2.73,828
15931,0.3,Premium,G,VS1,62.3,58.0,4.28,4.32,2.68,605
46143,1.01,Premium,D,VS2,61.4,60.0,6.25,6.21,3.83,6108
99346,0.51,Very Good,H,VVS1,62.9,56.0,5.08,5.12,3.2,1780
58219,0.72,Ideal,I,VS2,61.5,56.0,5.75,5.77,3.54,2177
157717,0.73,Premium,I,VS1,60.8,57.0,5.85,5.8,3.55,2524
71957,0.23,Very Good,F,VVS2,63.0,59.0,3.92,3.95,2.48,505
188720,1.43,Premium,I,VS1,62.2,57.0,7.28,7.24,4.53,10424
77279,1.5,Good,F,SI2,63.6,58.0,7.21,7.24,4.59,7900
17967,1.23,Premium,H,VS1,60.4,58.0,6.97,6.94,4.19,6025
29497,1.5,Ideal,F,SI1,61.1,54.0,7.41,7.45,4.53,11531
25689,1.15,Premium,H,SI1,61.9,58.0,6.68,6.71,4.15,4791
21497,1.01,Good,D,SI2,59.1,63.0,6.47,6.52,3.83,4328
118194,0.72,Ideal,F,SI1,61.9,57.0,5.77,5.74,3.56,2607
34958,0.74,Premium,D,SI2,60.2,57.0,6.0,5.86,3.55,2799
24565,0.3,Very Good,D,SI1,61.7,62.0,4.26,4.29,2.64,709
167106,1.01,Premium,D,SI2,59.4,59.0,6.58,6.51,3.87,4926
78796,0.3,Ideal,I,SI1,61.8,57.0,4.32,4.32,2.67,432
48917,0.53,Ideal,G,SI2,61.7,56.0,5.21,5.23,3.22,1064
21101,0.85,Ideal,H,SI1,62.1,55.0,6.07,6.05,3.76,3154
190100,1.53,Ideal,H,SI2,61.3,56.0,7.41,7.39,4.54,8314
99803,0.75,Premium,E,VS2,61.0,59.0,5.87,5.9,3.59,3501
2679,1.2,Premium,H,SI1,60.6,58.0,6.89,6.97,4.19,6021
145926,1.31,Premium,H,VS2,60.9,59.0,7.1,7.07,4.32,7473
135751,1.27,Premium,I,SI2,59.6,60.0,7.1,7.04,4.18,5860
14723,1.08,Ideal,H,SI1,61.0,56.0,6.57,6.69,4.04,4861
96314,0.71,Ideal,G,VS1,62.0,56.0,5.72,5.75,3.55,3032
170417,1.02,Ideal,G,SI1,62.9,56.0,6.33,6.45,4.02,4980
82199,0.3,Very Good,H,VS1,63.1,58.0,4.28,4.25,2.69,526
184039,0.38,Ideal,G,IF,62.5,56.0,4.64,4.66,2.91,1400
156222,1.01,Ideal,D,SI1,62.8,56.0,6.37,6.39,4.01,5867
43954,1.69,Very Good,I,SI1,62.6,58.0,7.56,7.61,4.74,9979
24550,0.32,Premium,G,VS2,62.4,58.0,4.38,4.4,2.73,561
30934,0.26,Ideal,G,SI1,62.2,55.0,4.1,4.13,2.56,455
50992,1.61,Ideal,J,VVS1,61.8,55.0,7.54,7.59,4.66,10860
185796,0.53,Very Good,H,SI2,59.9,57.0,5.23,5.28,3.14,1194
66528,0.54,Premium,D,VS2,61.1,61.0,5.27,5.24,3.21,1882
101875,0.41,Ideal,E,SI1,61.9,55.0,4.79,4.75,2.95,969
50327,2.57,Ideal,I,SI2,62.5,57.0,8.83,8.77,5.47,17999
55355,1.13,Ideal,J,VS2,61.8,55.0,6.67,6.69,4.13,4668
106200,1.2,Premium,H,SI1,61.6,60.0,6.81,6.78,4.19,6132
191079,1.52,Ideal,I,VS2,61.7,58.0,7.4,7.37,4.55,9176
53260,0.71,Ideal,E,SI1,59.8,57.0,5.79,5.81,3.47,2488
160079,1.1,Ideal,J,SI2,62.9,55.0,6.57,6.55,4.13,4165
35465,1.0,Ideal,F,SI1,62.0,57.0,6.42,6.39,3.97,5429
47701,0.9,Very Good,D,SI2,63.0,58.0,6.14,6.12,3.86,3534
145095,0.9,Very Good,H,VS2,62.9,58.0,6.11,6.16,3.86,4113
186085,0.31,Ideal,G,VVS2,62.5,57.0,4.33,4.29,2.69,907
30255,1.22,Premium,F,VS1,60.4,60.0,6.93,6.96,4.2,9920
54426,1.03,Premium,F,SI2,62.1,57.0,6.51,6.46,4.03,4514
118748,1.01,Good,J,SI2,63.3,58.0,6.29,6.38,4.01,3298
116378,0.5,Premium,E,VS2,61.4,59.0,5.15,5.07,3.14,1775
30406,1.51,Premium,E,SI2,59.1,59.0,7.53,7.47,4.45,8164
7936,1.04,Ideal,G,SI1,61.7,56.0,6.55,6.53,4.03,5806
72058,1.23,Premium,D,VS2,59.3,58.0,6.98,7.02,4.15,9424
101504,0.42,Very Good,E,SI1,62.2,60.0,4.78,4.83,2.99,926
125805,0.3,Ideal,D,SI1,62.1,57.0,4.3,4.28,2.66,709
51108,0.31,Good,F,VS2,63.4,55.0,4.31,4.34,2.75,625
110007,2.02,Very Good,D,SI2,63.3,56.0,7.89,7.84,5.01,16286
174055,0.56,Premium,F,VS2,61.0,60.0,5.34,5.29,3.25,1662
131048,0.53,Ideal,D,VS2,61.6,56.0,5.23,5.18,3.21,1882
127266,0.3,Ideal,D,VVS2,60.1,57.0,4.38,4.4,2.63,891
70791,1.04,Premium,G,VS1,61.3,56.0,6.51,6.59,4.02,7001
79622,0.42,Ideal,E,VVS2,61.4,56.0,4.81,4.84,2.96,1134
6510,1.01,Very Good,I,VS1,62.5,59.0,6.35,6.41,4.0,4661
122466,0.32,Ideal,E,SI1,62.1,53.0,4.39,4.42,2.74,559
19087,1.3,Premium,F,VS1,60.4,59.0,6.98,7.01,4.23,10012
161191,0.4,Ideal,E,VVS1,61.4,57.0,4.75,4.78,2.93,1089
145368,0.71,Premium,F,SI1,62.1,58.0,5.78,5.62,3.54,2161
86404,0.43,Ideal,E,VS1,61.9,57.0,4.86,4.82,3.0,1105
17762,0.34,Good,D,SI1,60.5,64.0,4.52,4.49,2.73,626
72095,0.41,Ideal,E,VVS2,62.7,57.0,4.74,4.78,2.97,1235
39425,0.78,Ideal,D,SI2,62.3,56.0,5.88,5.91,3.67,2891
154290,0.32,Very Good,H,SI1,62.5,55.0,4.34,4.38,2.72,461
86319,1.05,Ideal,E,SI1,60.5,56.0,6.6,6.55,3.98,5556
175731,0.77,Ideal,H,SI1,61.8,56.0,5.89,5.92,3.64,2752
183777,1.01,Good,E,SI1,63.6,59.0,6.31,6.37,4.03,5257
38631,1.01,Good,E,SI2,59.7,64.0,6.55,6.56,3.89,4118
35857,1.02,Premium,H,SI2,60.5,60.0,6.52,6.48,3.93,4323
148329,1.06,Ideal,G,SI2,62.1,57.0,6.49,6.54,4.04,4737
28973,0.52,Ideal,D,SI1,63.0,55.0,5.12,5.11,3.23,1614
84913,0.48,Ideal,F,VS2,61.3,56.0,5.02,5.06,3.11,1265
164574,0.33,Ideal,F,VS2,60.9,57.0,4.45,4.47,2.72,686
100974,1.03,Ideal,G,SI2,62.0,56.0,6.46,6.51,4.02,4600
40710,0.7,Ideal,H,SI1,61.7,55.0,5.7,5.74,3.53,2155
166582,0.41,Ideal,G,VS1,62.8,57.0,4.76,4.74,2.98,961
171071,0.32,Ideal,D,VS2,61.1,56.0,4.45,4.41,2.71,720
185575,0.35,Ideal,G,IF,59.7,56.0,4.61,4.64,2.76,1044
95529,0.28,Very Good,G,VVS1,61.2,56.0,4.19,4.23,2.57,505
7853,1.01,Premium,J,SI1,61.8,59.0,6.45,6.42,3.98,3828
169625,0.72,Good,F,SI1,61.4,61.0,5.73,5.77,3.53,2429
37892,1.0,Very Good,D,SI1,63.5,58.0,6.29,6.35,4.02,5543
9390,1.5,Premium,H,SI2,60.8,60.0,7.38,7.36,4.49,7140
22597,0.42,Ideal,D,SI1,61.4,57.0,4.78,4.81,2.94,990
31583,0.9,Premium,I,VS1,60.9,59.0,6.26,6.23,3.8,3605
24172,0.3,Ideal,J,SI2,61.6,57.0,4.28,4.32,2.65,351
70463,1.51,Ideal,H,VS2,62.0,57.0,7.34,7.29,4.53,11067
74576,1.02,Premium,I,VS1,61.3,58.0,6.53,6.43,3.97,5237
187252,1.5,Premium,H,VS1,61.7,60.0,7.37,7.31,4.5,12030
56050,1.21,Very Good,G,VS1,63.3,57.0,6.82,6.77,4.3,8975
49735,1.21,Good,H,SI1,63.6,57.0,6.75,6.69,4.27,6311
184469,0.91,Very Good,E,SI1,61.9,60.0,6.08,6.12,3.77,3952
187949,0.7,Very Good,I,VVS1,61.2,58.0,5.71,5.65,3.49,2662
148521,1.0,Ideal,I,SI2,60.7,57.0,6.41,6.45,3.9,4794
16696,0.3,Good,G,VS1,62.5,58.0,4.24,4.27,2.66,605
138960,1.54,Premium,I,SI2,62.4,59.0,7.41,7.38,4.61,8426
158323,1.23,Premium,I,VS2,61.7,58.0,6.91,6.94,4.26,5969
21849,0.32,Ideal,H,VVS2,62.0,55.0,4.44,4.41,2.74,828
9000,0.51,Ideal,E,SI1,62.8,57.0,5.06,5.12,3.2,1356
161730,1.16,Ideal,G,VS1,62.3,57.0,6.7,6.74,4.19,8774
2722,1.01,Very Good,E,VS1,61.0,58.0,6.41,6.45,3.92,8022
54923,0.7,Good,G,SI1,64.1,58.0,5.57,5.6,3.58,2137
78606,0.31,Ideal,D,SI1,61.5,55.0,4.35,4.37,2.68,571
186411,0.3,Ideal,E,SI1,61.8,56.0,4.32,4.31,2.67,678
134340,1.21,Premium,H,SI1,61.9,58.0,6.8,6.84,4.22,6104
49009,0.51,Ideal,G,VS1,61.9,56.0,5.18,5.15,3.2,1819
193299,0.52,Ideal,D,SI2,61.6,56.0,5.17,5.2,3.19,1359
52052,1.01,Premium,G,SI2,60.5,58.0,6.49,6.52,3.94,4327
2006,0.26,Ideal,H,VS1,61.6,55.0,4.14,4.16,2.54,436
60808,0.91,Good,I,SI1,64.3,57.0,6.05,6.08,3.9,2840
124595,1.01,Very Good,E,VVS2,63.0,56.0,6.38,6.41,4.04,8079
45133,0.62,Ideal,F,VS1,60.9,56.0,5.52,5.48,3.35,2290
60484,0.34,Ideal,H,VVS2,62.4,56.0,4.47,4.45,2.77,880
151731,0.42,Ideal,F,VS2,62.1,56.0,4.79,4.8,2.98,884
70044,0.72,Ideal,H,VS2,61.2,56.0,5.77,5.75,3.52,2842
74223,1.18,Premium,I,SI2,60.5,59.0,6.84,6.86,4.14,4989
100213,1.01,Good,D,SI1,63.9,59.0,6.32,6.26,4.02,4807
127662,0.73,Ideal,D,VS2,62.0,55.0,5.77,5.73,3.57,3199
39060,1.03,Premium,I,SI1,62.2,58.0,6.48,6.39,4.0,4045
53089,0.53,Ideal,H,VVS2,61.5,55.0,5.21,5.24,3.21,1601
54238,0.7,Premium,F,VS2,60.0,61.0,5.73,5.76,3.44,2258
187785,2.03,Ideal,I,SI1,62.8,55.0,8.04,8.08,5.05,15939
19789,1.01,Ideal,I,SI1,61.9,58.0,6.37,6.45,3.97,4435
192691,0.31,Ideal,I,VS1,61.5,57.0,4.3,4.32,2.65,489
74761,0.3,Ideal,E,VS2,61.6,57.0,4.33,4.31,2.66,844
55615,0.9,Ideal,G,SI1,61.5,56.0,6.19,6.13,3.81,3618
172032,0.87,Ideal,G,SI1,62.3,55.0,6.13,6.18,3.84,3950
159576,1.21,Good,I,SI1,63.6,58.0,6.76,6.67,4.28,5406
3702,0.3,Very Good,F,VS2,63.0,55.0,4.28,4.32,2.71,776
61942,1.06,Ideal,G,VVS2,61.0,57.0,6.56,6.59,4.01,8032
172564,1.16,Very Good,G,VVS2,60.6,57.0,6.8,6.86,4.14,9205
42321,1.14,Premium,F,VS1,60.2,58.0,6.78,6.71,4.07,8820
99210,0.3,Ideal,D,VS2,62.1,56.0,4.31,4.29,2.67,911
46395,0.41,Premium,E,VVS2,61.6,60.0,4.78,4.82,2.96,1187
15864,2.21,Premium,E,SI2,61.1,56.0,8.46,8.43,5.17,18557
134800,1.01,Premium,H,SI2,60.8,60.0,6.42,6.45,3.92,4269
164751,0.5,Very Good,G,SI1,63.0,57.0,5.09,5.0,3.17,1207
107437,1.07,Very Good,G,SI1,62.8,57.0,6.51,6.55,4.1,5393
167397,0.31,Premium,G,VVS1,60.7,59.0,4.36,4.38,2.65,816
111030,0.32,Ideal,G,IF,62.4,53.0,4.4,4.43,2.76,883
42904,1.02,Ideal,D,SI1,62.8,58.0,6.39,6.37,4.0,5939
84406,0.9,Very Good,D,SI2,61.6,61.0,6.18,6.2,3.81,3564
40280,1.25,Premium,I,VS1,60.4,59.0,7.02,6.93,4.22,6640
93037,0.41,Ideal,E,SI1,61.8,56.0,4.81,4.76,2.95,945
129020,0.7,Very Good,F,VS1,62.4,58.0,5.64,5.68,3.53,2860
13320,1.31,Ideal,G,VS1,62.3,55.0,7.01,6.95,4.36,10197
90763,2.11,Premium,I,SI1,62.9,59.0,8.17,8.13,5.13,17323
151835,1.0,Premium,G,SI1,62.7,58.0,6.41,6.37,4.01,4816
36721,0.38,Premium,H,SI1,61.9,58.0,4.64,4.61,2.87,593
131932,1.22,Premium,G,VS2,62.8,58.0,6.82,6.74,4.26,7209
96669,0.3,Premium,D,SI1,61.7,60.0,4.28,4.31,2.65,552
189523,0.73,Very Good,G,SI1,63.0,57.0,5.73,5.76,3.61,2591
1243,0.54,Premium,D,VS2,61.9,59.0,5.23,5.26,3.24,1826
131090,0.7,Very Good,E,SI1,61.4,60.0,5.67,5.7,3.48,2507
146254,0.72,Premium,E,VS1,59.1,59.0,5.92,5.89,3.48,3220
44399,1.2,Ideal,F,VS1,62.4,54.7,6.79,6.74,4.22,9067
188994,0.7,Ideal,G,SI1,61.2,55.0,5.72,5.74,3.5,2768
63079,0.31,Premium,F,VS2,62.4,59.0,4.31,4.3,2.68,625
110859,1.01,Premium,G,VS2,61.6,59.0,6.43,6.46,3.97,5506
142759,1.0,Premium,F,VS2,60.8,58.0,6.44,6.39,3.9,7500
13934,0.3,Ideal,E,VVS2,61.9,55.0,4.32,4.35,2.68,766
36023,0.55,Ideal,H,VS2,61.5,56.0,5.27,5.29,3.25,1388
190323,0.4,Ideal,G,SI1,62.3,54.0,4.75,4.72,2.95,946
124962,1.01,Very Good,F,SI2,61.4,58.0,6.45,6.48,3.97,4291
60075,0.71,Very Good,I,VS2,63.8,58.0,5.6,5.64,3.59,2209
111957,0.4,Premium,E,SI1,62.5,58.0,4.68,4.72,2.94,770
164412,0.55,Ideal,G,VS2,61.7,55.0,5.25,5.28,3.25,1591
12713,0.3,Ideal,E,VS2,62.0,56.0,4.33,4.31,2.68,844
74733,1.01,Very Good,G,VVS2,61.9,58.0,6.43,6.47,3.99,6856
1638,0.32,Very Good,E,SI1,62.3,58.0,4.37,4.4,2.73,561
118648,0.71,Very Good,D,VS1,63.0,59.0,5.64,5.68,3.56,3462
145657,1.02,Premium,E,VS2,62.5,59.0,6.44,6.46,4.03,7275
186894,0.9,Very Good,E,SI1,63.0,54.0,6.13,6.17,3.87,4281
86700,0.72,Ideal,F,SI2,61.9,54.0,5.75,5.8,3.57,2059
136765,0.9,Ideal,G,SI1,62.7,54.0,6.2,6.24,3.9,4044
55817,2.14,Ideal,J,VS2,61.7,55.0,8.29,8.34,5.12,18462
5429,0.52,Ideal,E,SI1,61.8,56.0,5.17,5.2,3.2,1410
96621,0.3,Ideal,E,VVS1,61.9,56.0,4.28,4.32,2.66,865
7464,1.04,Ideal,G,SI2,62.9,57.0,6.47,6.43,4.05,5342
158307,1.28,Premium,J,VS1,62.4,59.0,6.9,6.94,4.33,6079
126632,0.33,Premium,G,VS2,61.1,58.0,4.46,4.43,2.72,743
182758,1.0,Fair,G,VS1,64.6,56.0,6.31,6.24,4.05,6612
177879,0.3,Ideal,G,IF,61.9,56.0,4.35,4.32,2.68,863
164075,1.21,Ideal,I,SI1,60.6,57.0,6.91,6.93,4.19,5522
80722,0.33,Very Good,F,VS2,63.0,57.0,4.39,4.42,2.77,706
160184,0.56,Ideal,F,VS1,61.5,56.0,5.3,5.33,3.27,2016
19205,0.53,Ideal,F,VVS2,61.3,56.0,5.21,5.26,3.21,2536
176383,0.52,Ideal,H,SI2,61.6,54.0,5.18,5.2,3.19,983
88879,0.9,Very Good,E,SI2,61.8,59.0,6.13,6.18,3.81,3909
186947,1.05,Ideal,F,SI1,62.2,56.0,6.48,6.51,4.04,5958
103595,2.01,Premium,E,SI2,60.3,58.0,8.13,8.05,4.89,17894
30305,1.73,Premium,F,VS2,62.2,59.0,7.66,7.6,4.76,17605
136459,1.01,Premium,H,VS2,60.8,59.0,6.39,6.47,3.91,5260
89589,1.5,Very Good,G,VS1,62.5,58.0,7.17,7.3,4.53,9745
137093,0.53,Very Good,D,VS2,61.3,60.0,5.15,5.18,3.17,1959
128170,0.32,Ideal,F,VS2,61.1,56.0,4.44,4.46,2.72,828
83891,1.1,Premium,H,SI1,61.5,58.0,6.65,6.61,4.08,4276
118277,1.22,Ideal,G,SI2,61.5,56.0,6.95,6.9,4.26,6250
27199,1.01,Fair,E,SI2,66.0,55.0,6.25,6.31,4.17,4625
89435,1.23,Premium,G,VS2,61.7,59.0,6.92,6.87,4.24,9013
7927,0.4,Premium,I,VS2,59.9,62.0,4.76,4.73,2.85,856
52092,0.74,Premium,G,SI1,60.8,59.0,5.87,5.82,3.56,2346
40886,0.37,Ideal,D,SI1,61.6,54.0,4.58,4.63,2.84,571
76194,1.03,Ideal,H,VS1,62.4,58.0,6.46,6.43,4.03,5632
58026,0.7,Premium,I,VVS1,59.9,58.0,5.81,5.76,3.46,2536
165502,1.12,Very Good,H,SI2,60.3,57.0,6.76,6.73,4.07,5023
166222,0.72,Ideal,I,VS1,61.8,57.0,5.75,5.76,3.55,2302
73836,1.22,Premium,H,SI2,62.1,58.0,6.84,6.8,4.24,4654
48677,0.5,Very Good,E,SI1,63.2,56.0,5.04,5.07,3.2,1312
24083,1.21,Very Good,G,VS1,62.8,58.0,6.83,6.79,4.27,8830
79961,1.52,Ideal,H,VS1,59.8,57.0,7.51,7.46,4.48,11934
117746,0.9,Very Good,E,SI2,62.3,62.0,6.08,6.06,3.78,3594
119935,0.74,Very Good,G,VVS2,62.4,59.0,5.73,5.79,3.59,2905
118975,0.55,Ideal,E,VVS2,60.8,56.0,5.3,5.33,3.24,2474
64601,0.72,Ideal,F,VS2,61.5,56.0,5.76,5.79,3.55,2830
72173,0.4,Ideal,E,VVS2,62.3,56.0,4.71,4.73,2.94,1057
70290,2.2,Premium,J,VS2,61.8,58.0,8.38,8.34,5.18,13744
41369,0.25,Very Good,E,VVS2,63.3,57.0,4.01,4.04,2.55,548
25933,0.51,Good,F,SI1,57.6,58.0,5.33,5.27,3.08,1286
158561,0.31,Ideal,E,SI1,61.5,54.0,4.39,4.46,2.72,539
119103,0.72,Good,G,SI1,59.4,64.0,5.81,5.77,3.44,2384
121366,0.34,Premium,E,SI1,62.6,57.0,4.51,4.47,2.81,765
184940,0.3,Very Good,G,VVS1,63.0,58.0,4.26,4.23,2.68,789
103117,0.41,Premium,D,SI1,60.5,59.0,4.79,4.82,2.91,904
165602,0.7,Very Good,E,SI2,61.3,59.0,5.72,5.74,3.51,2453
33513,0.34,Good,I,SI1,63.3,56.0,4.46,4.41,2.81,523
76285,1.51,Premium,H,SI1,62.5,58.0,7.33,7.27,4.56,10859
71511,0.5,Ideal,G,VVS2,61.0,57.0,5.11,5.13,3.12,2068
105487,0.34,Premium,E,VS1,61.3,58.0,4.49,4.46,2.74,875
166715,1.01,Premium,G,SI2,61.6,58.0,6.43,6.48,3.98,4200
119473,0.4,Ideal,F,VS2,62.1,56.0,4.77,4.74,2.95,975
117022,1.18,Ideal,F,SI2,60.6,56.0,6.8,6.83,4.13,5654
72838,0.71,Ideal,E,SI1,61.1,56.0,5.72,5.75,3.5,3205
161846,1.01,Premium,H,SI1,62.1,62.0,6.38,6.41,3.97,5226
