id,carat,cut,color,clarity,depth,table,x,y,z,price
2045,1.22,Premium,H,SI1,59.9,60.0,6.96,6.88,4.14,7481
123443,1.59,Ideal,I,VS1,62.6,53.3,7.45,7.49,4.69,11677
160023,0.32,Premium,E,IF,59.6,58.0,4.47,4.45,2.66,1214
98164,0.26,Very Good,G,VVS1,61.2,59.0,4.08,4.12,2.51,598
88691,1.01,Very Good,F,SI2,63.1,59.0,6.38,6.35,4.01,3967
121793,0.74,Very Good,G,SI1,62.4,56.0,5.76,5.8,3.61,2428
8529,0.65,Premium,G,VVS2,61.6,58.0,5.56,5.61,3.43,2410
3972,1.51,Ideal,G,VS1,62.4,56.0,7.34,7.31,4.57,12968
28585,1.26,Ideal,G,VS2,61.7,56.0,6.95,6.89,4.27,9505
149314,1.08,Ideal,G,VS1,60.9,56.0,6.65,6.62,4.04,8750
114995,1.01,Ideal,E,VS1,59.9,56.0,6.57,6.5,3.92,7589
173623,2.14,Ideal,H,SI2,62.0,55.0,8.28,8.24,5.13,15942
100626,0.75,Ideal,D,VS2,60.7,56.0,5.86,5.88,3.56,3333
131137,1.13,Ideal,G,VS1,62.0,57.0,6.66,6.71,4.12,7639
51963,1.02,Premium,I,SI1,60.0,57.0,6.48,6.52,3.9,3898
9586,1.08,Premium,G,SI1,62.0,56.0,6.56,6.51,4.05,5535
153935,0.9,Very Good,E,SI2,60.9,63.0,6.19,6.24,3.79,3437
2868,0.9,Ideal,G,SI1,61.7,57.0,6.16,6.23,3.82,3922
86642,0.73,Premium,F,VVS2,61.0,57.0,5.83,5.79,3.54,2898
183467,0.43,Ideal,F,VS1,61.8,55.0,4.89,4.85,3.0,1129
119846,0.31,Ideal,D,SI1,61.0,56.0,4.38,4.4,2.67,589
190116,0.41,Ideal,D,VS2,61.4,56.0,4.82,4.78,2.95,1066
31026,0.34,Premium,G,VS1,60.1,61.0,4.53,4.55,2.73,645
94634,0.3,Premium,H,VS1,62.9,58.0,4.27,4.23,2.67,580
89824,1.2,Premium,I,SI1,61.6,56.0,6.84,6.79,4.2,6021
158904,0.55,Ideal,G,VS2,61.7,56.0,5.25,5.28,3.25,1654
189492,0.41,Ideal,E,VS1,61.2,56.0,4.78,4.82,2.94,1033
55746,0.5,Good,E,VVS1,63.8,55.0,4.93,4.97,3.17,1357
95491,1.0,Very Good,I,VS1,63.4,59.0,6.32,6.35,4.02,5375
189685,2.01,Very Good,E,SI1,61.5,61.0,7.96,8.07,4.94,17999
93338,1.01,Premium,G,SI1,62.4,59.0,6.37,6.32,3.96,5006
60896,1.06,Ideal,H,VS2,61.5,56.0,6.61,6.58,4.06,5535
57785,0.31,Ideal,G,SI1,62.2,56.0,4.35,4.36,2.71,507
76284,1.01,Good,H,SI1,63.1,57.0,6.37,6.41,4.03,4462
91106,0.33,Ideal,G,IF,61.1,55.0,4.45,4.48,2.73,984
25208,0.3,Ideal,G,VS2,62.2,55.0,4.28,4.3,2.67,526
95710,0.53,Very Good,F,SI1,61.6,56.7,5.18,5.22,3.2,1396
111841,0.71,Ideal,G,VVS2,62.7,57.0,5.61,5.65,3.53,4101
137556,0.32,Ideal,E,VS2,61.9,56.0,4.4,4.42,2.73,702
148939,0.72,Premium,J,VS2,61.2,59.0,5.76,5.79,3.53,2010
27717,1.07,Very Good,E,SI2,62.4,57.0,6.53,6.57,4.09,4906
25529,0.34,Ideal,G,VS2,61.9,55.0,4.5,4.47,2.77,765
10407,0.54,Ideal,D,VS2,61.1,56.0,5.29,5.31,3.24,2423
97893,0.42,Premium,G,VS2,59.8,59.0,4.84,4.86,2.9,846
128484,1.0,Very Good,D,SI2,63.3,58.0,6.35,6.33,4.01,4520
27852,1.25,Premium,G,SI1,62.2,58.0,6.87,6.91,4.29,6871
46178,1.04,Premium,E,VVS2,62.5,60.0,6.47,6.42,4.03,8564
130540,0.32,Ideal,G,VS2,60.6,57.0,4.36,4.4,2.65,561
80044,0.56,Ideal,D,SI1,61.4,57.0,5.29,5.34,3.25,1651
189043,1.0,Premium,F,SI1,61.1,59.0,6.43,6.41,3.92,5260
170591,0.7,Very Good,I,SI1,61.5,58.0,5.67,5.7,3.5,2141
61545,0.82,Very Good,D,SI1,62.2,56.0,5.96,5.92,3.69,3316
149948,0.7,Very Good,F,SI1,61.0,56.0,5.75,5.78,3.51,2742
24889,0.3,Ideal,F,IF,61.9,56.0,4.29,4.32,2.67,873
32540,0.33,Ideal,E,VVS1,61.7,57.0,4.48,4.44,2.75,1103
92751,1.7,Premium,E,SI2,62.1,58.0,7.64,7.61,4.74,14139
28470,0.31,Premium,F,VS2,61.1,59.0,4.33,4.4,2.67,625
154940,0.31,Ideal,F,VVS2,61.3,56.0,4.37,4.39,2.69,694
37765,0.4,Ideal,G,SI1,61.4,57.0,4.71,4.74,2.91,697
116297,0.7,Good,H,SI1,64.1,58.0,5.62,5.66,3.6,2083
114545,1.12,Premium,H,SI1,62.8,58.0,6.66,6.62,4.16,5556
176197,0.6,Ideal,G,VS1,61.2,56.0,5.42,5.46,3.33,2388
148788,0.5,Ideal,E,VS2,61.8,56.0,5.15,5.1,3.17,1624
39500,0.54,Premium,F,VS2,61.4,58.0,5.24,5.21,3.2,1628
193053,0.6,Ideal,G,SI1,61.3,55.0,5.43,5.46,3.35,1631
170106,0.3,Good,D,VS2,63.5,59.0,4.27,4.24,2.71,642
112602,0.3,Ideal,D,VS2,61.1,56.0,4.33,4.35,2.66,710
74472,0.73,Ideal,G,VS1,61.8,54.0,5.8,5.84,3.6,3300
27787,0.41,Premium,G,VS1,61.4,57.0,4.81,4.76,2.94,961
155199,1.16,Premium,E,SI2,62.6,56.0,6.73,6.66,4.2,5183
1526,0.3,Very Good,H,VS2,63.4,57.0,4.25,4.24,2.69,491
48646,1.2,Very Good,G,VVS2,62.8,58.0,6.75,6.72,4.23,8893
39546,0.32,Ideal,G,SI1,63.0,56.0,4.36,4.31,2.72,612
179618,0.39,Ideal,G,VS1,61.6,55.0,4.67,4.72,2.89,921
38762,0.26,Very Good,E,VVS2,62.3,58.0,4.07,4.11,2.54,597
103345,1.57,Ideal,E,VS1,62.6,55.0,7.39,7.43,4.64,17554
40729,0.71,Ideal,G,SI1,60.9,57.0,5.76,5.72,3.48,2313
105856,0.7,Good,H,SI2,65.1,59.0,5.61,5.55,3.62,2222
4119,0.5,Ideal,H,VS2,62.4,58.0,5.08,5.11,3.18,1337
143698,1.19,Ideal,F,SI2,62.7,57.0,6.76,6.69,4.21,4678
12244,1.51,Premium,I,VS2,62.4,59.0,7.34,7.3,4.56,9920
172345,1.51,Ideal,I,SI1,61.9,55.0,7.36,7.32,4.55,9627
107221,0.3,Premium,G,VVS1,61.4,60.0,4.33,4.27,2.64,789
133592,0.7,Very Good,F,VS1,59.9,59.0,5.75,5.82,3.46,3053
63899,0.9,Very Good,G,SI2,63.1,56.0,6.14,6.17,3.88,3500
171166,1.11,Ideal,J,SI1,61.4,57.0,6.68,6.7,4.11,5051
114406,0.32,Premium,H,VS2,61.0,58.0,4.47,4.44,2.72,648
27958,1.26,Very Good,G,VVS2,60.3,58.0,7.03,7.09,4.23,10013
135473,0.34,Premium,F,SI1,60.4,60.0,4.55,4.53,2.73,711
138934,1.0,Premium,E,SI1,62.0,58.0,6.47,6.44,4.0,5820
54667,1.09,Ideal,F,VVS2,62.1,57.0,6.59,6.56,4.08,10053
69819,0.71,Ideal,H,VS1,61.3,56.0,5.75,5.8,3.54,2724
114130,0.43,Ideal,J,VS1,60.9,56.0,4.84,4.86,2.96,703
21248,0.41,Ideal,E,VVS1,62.2,55.0,4.8,4.83,3.0,1431
186110,0.36,Ideal,E,SI1,61.8,55.0,4.62,4.59,2.84,810
138773,0.41,Ideal,D,SI2,62.5,55.0,4.71,4.75,2.96,669
27050,1.59,Ideal,E,SI1,61.1,55.0,7.51,7.55,4.61,12364
127043,0.71,Very Good,J,VS1,63.2,57.0,5.67,5.7,3.59,2035
171202,1.54,Ideal,I,VS1,62.9,59.0,7.3,7.34,4.61,9565
106372,1.04,Premium,G,SI1,60.5,56.0,6.57,6.59,3.98,5308
3477,1.0,Premium,G,SI1,62.5,60.0,6.36,6.32,3.96,4764
7544,0.7,Ideal,G,VS2,62.8,54.0,5.6,5.63,3.53,2549
174619,0.7,Ideal,E,VS2,62.5,55.0,5.68,5.73,3.57,2892
93484,1.12,Ideal,F,SI2,62.0,56.0,6.69,6.63,4.13,5206
150627,1.25,Premium,G,SI1,62.4,59.0,6.91,6.84,4.29,6969
23174,1.24,Very Good,H,VS2,60.0,58.0,6.98,7.03,4.21,7372
33809,0.75,Ideal,F,VS2,61.8,55.0,5.84,5.88,3.63,3784
97674,0.41,Ideal,J,VS2,61.8,56.0,4.79,4.78,2.95,955
67139,0.3,Ideal,H,VVS2,60.2,57.0,4.38,4.37,2.63,776
97617,0.34,Premium,G,VS2,61.2,58.0,4.52,4.49,2.76,596
5539,0.35,Ideal,I,VS2,61.8,56.0,4.55,4.53,2.81,689
2529,0.7,Very Good,F,VS2,61.3,63.0,5.67,5.71,3.48,2762
106106,0.25,Very Good,G,VS1,63.1,55.0,3.98,4.01,2.51,445
44295,1.27,Premium,F,SI2,60.4,58.0,7.01,7.08,4.25,8311
150749,0.66,Ideal,F,VS1,60.6,56.0,5.68,5.7,3.45,2222
193157,2.03,Ideal,I,SI2,62.2,57.0,8.07,8.09,5.03,16530
93230,1.51,Premium,F,VS2,62.0,58.0,7.27,7.31,4.52,13919
104403,2.09,Very Good,G,SI2,61.8,60.0,8.18,8.29,5.1,15522
153592,0.3,Ideal,E,SI1,61.8,55.0,4.32,4.35,2.68,611
173436,0.72,Very Good,I,VS1,63.7,56.0,5.66,5.7,3.61,2331
140382,0.54,Premium,G,VS1,62.4,58.0,5.18,5.21,3.24,1841
1643,0.52,Good,H,VS1,63.8,59.0,5.11,5.07,3.25,1392
135221,0.3,Ideal,H,SI1,62.2,54.0,4.3,4.34,2.69,427
110193,1.51,Ideal,I,SI2,62.5,55.0,7.31,7.34,4.57,7826
120712,0.51,Premium,F,VS1,58.6,61.0,5.23,5.2,3.07,1636
10997,0.34,Premium,F,VS2,62.2,58.0,4.49,4.48,2.79,880
181344,0.9,Premium,D,SI1,61.6,58.0,6.15,6.19,3.79,4113
117548,0.93,Premium,F,SI2,62.1,58.0,6.22,6.26,3.87,2808
21827,0.61,Very Good,E,VS2,61.8,56.0,5.46,5.44,3.37,1989
22393,0.4,Very Good,G,VVS2,63.1,56.0,4.65,4.67,2.94,982
11010,0.42,Ideal,E,SI1,61.6,57.0,4.8,4.81,2.96,931
167998,0.91,Premium,F,SI2,61.8,58.0,6.21,6.26,3.85,4157
163191,1.25,Very Good,G,SI1,61.6,59.0,6.85,6.89,4.24,7280
75865,1.19,Ideal,G,SI2,61.4,57.0,6.88,6.83,4.19,5766
164363,0.25,Very Good,F,VVS2,61.4,59.0,4.01,4.05,2.47,603
99695,1.02,Good,E,SI2,63.6,61.0,6.41,6.33,4.05,4276
129809,1.2,Ideal,D,VS2,60.7,57.0,6.78,6.83,4.14,8865
81829,0.3,Ideal,F,VVS1,61.2,54.0,4.33,4.37,2.66,814
155377,1.21,Ideal,E,VS1,62.6,55.0,6.73,6.79,4.24,8286
8288,0.3,Ideal,D,SI1,62.3,56.0,4.3,4.33,2.69,552
15294,0.33,Ideal,E,VS2,61.7,56.0,4.48,4.51,2.77,928
83150,1.01,Premium,E,SI2,62.8,61.0,6.39,6.32,3.99,3797
20233,0.3,Very Good,E,VVS2,61.6,59.0,4.33,4.36,2.67,682
75487,1.01,Ideal,H,SI1,62.9,57.0,6.39,6.36,4.01,4513
27867,0.43,Ideal,I,VVS2,61.4,57.0,4.85,4.9,2.99,1117
8571,1.3,Ideal,G,SI2,61.9,57.0,6.96,7.0,4.32,6027
88510,2.13,Ideal,I,SI2,62.9,56.0,8.2,8.16,5.14,12078
130694,0.56,Ideal,G,SI2,60.4,57.0,5.36,5.4,3.24,1026
130617,0.5,Good,E,SI1,63.3,58.0,5.02,5.06,3.2,1359
169494,2.03,Premium,G,SI2,61.6,59.0,8.06,8.1,4.98,12737
137474,0.3,Ideal,D,SI1,60.9,57.0,4.31,4.34,2.64,552
53065,0.55,Good,G,SI2,63.9,57.0,5.18,5.14,3.29,1119
61606,0.53,Ideal,E,VS2,59.8,58.0,5.31,5.27,3.16,1757
151961,1.01,Premium,E,SI1,62.2,60.0,6.43,6.36,3.98,4787
25949,1.5,Very Good,I,VS1,62.9,57.0,7.29,7.31,4.59,10388
82514,0.4,Ideal,G,VVS1,62.0,57.0,4.71,4.73,2.93,1187
109353,0.33,Ideal,G,VS2,61.1,56.0,4.47,4.51,2.75,1113
14064,1.6,Ideal,F,VS2,62.1,55.0,7.52,7.55,4.67,16048
97080,1.5,Ideal,I,VS2,62.5,57.0,7.33,7.31,4.57,9817
164517,0.41,Premium,E,SI1,62.3,58.0,4.74,4.77,2.96,773
41952,0.32,Ideal,D,SI1,61.8,56.0,4.39,4.42,2.72,589
28337,0.35,Ideal,E,VS1,62.1,56.0,4.51,4.53,2.81,852
190295,1.01,Premium,H,VS1,62.1,59.0,6.4,6.42,3.98,5824
63900,0.55,Ideal,G,VS2,61.8,55.0,5.26,5.29,3.26,1696
104390,0.92,Very Good,D,SI1,63.3,60.0,6.15,6.18,3.89,4412
83885,1.2,Premium,I,SI1,62.7,59.0,6.66,6.62,4.18,4788
34706,0.41,Ideal,F,VS1,60.5,56.0,4.86,4.83,2.93,1076
164812,1.28,Premium,H,VVS1,61.4,59.0,7.06,7.03,4.32,10736
19317,2.02,Premium,J,VS2,62.1,60.0,8.09,7.95,4.99,13582
158889,0.3,Ideal,G,IF,62.3,55.0,4.3,4.33,2.69,914
88059,0.53,Ideal,D,SI1,61.0,56.0,5.21,5.24,3.19,1631
99794,0.42,Ideal,F,VS2,62.2,55.0,4.8,4.83,3.0,884
184643,1.01,Very Good,H,SI1,63.1,60.0,6.36,6.31,4.0,4568
79398,0.5,Ideal,G,VVS2,62.5,55.0,5.09,5.06,3.17,1935
24127,0.31,Ideal,D,VS2,61.0,55.0,4.34,4.37,2.65,942
163457,0.33,Ideal,D,VS2,60.5,56.0,4.51,4.48,2.72,1002
161889,1.5,Premium,H,VS2,63.7,59.0,7.18,7.12,4.59,8943
14295,1.02,Premium,I,SI1,62.9,58.0,6.47,6.37,4.03,4368
41613,0.34,Ideal,F,VVS2,62.2,55.0,4.46,4.49,2.79,803
115161,0.37,Ideal,E,VVS2,61.4,56.0,4.63,4.6,2.83,1082
82537,0.31,Very Good,G,VS1,61.5,61.0,4.34,4.37,2.68,625
123049,1.07,Premium,H,SI1,62.1,60.0,6.54,6.51,4.05,4455
122034,2.12,Premium,J,VS2,61.5,59.0,8.27,8.19,5.09,18531
148951,1.12,Ideal,H,SI1,62.3,56.0,6.6,6.63,4.13,4838
137118,0.31,Ideal,F,VVS2,61.6,55.0,4.38,4.39,2.7,711
23087,2.02,Premium,H,SI1,61.4,60.0,8.14,8.07,4.97,16589
113085,0.91,Very Good,E,SI2,62.7,57.0,6.15,6.2,3.87,3772
140005,0.7,Very Good,E,VS1,62.5,55.0,5.62,5.67,3.53,3220
172973,2.1,Very Good,G,SI2,58.5,61.0,8.4,8.35,4.91,16241
148766,0.3,Ideal,G,VS1,62.4,54.0,4.27,4.3,2.68,644
176907,0.3,Ideal,G,VVS2,62.2,54.0,4.28,4.31,2.67,627
163659,0.5,Very Good,F,VS2,64.8,55.0,4.89,4.95,3.2,1377
188717,0.3,Ideal,D,VS2,62.5,58.0,4.29,4.25,2.67,670
52708,0.71,Very Good,F,SI2,63.2,58.0,5.68,5.65,3.58,2388
150266,0.32,Very Good,H,VS2,61.9,56.0,4.41,4.45,2.74,505
73344,0.31,Premium,D,SI1,62.3,60.0,4.32,4.3,2.68,732
68451,0.7,Ideal,F,SI1,61.6,56.0,5.67,5.71,3.51,2089
49608,0.55,Ideal,G,VVS2,62.2,57.0,5.21,5.24,3.25,2072
130910,0.31,Premium,E,SI1,61.4,58.0,4.33,4.35,2.67,544
109360,0.5,Very Good,D,SI1,63.1,55.0,5.05,5.03,3.18,1437
4556,0.51,Ideal,E,SI1,62.2,53.0,5.17,5.19,3.22,1318
188982,0.73,Ideal,E,VS2,60.2,57.0,5.89,5.85,3.53,3333
126444,0.75,Ideal,F,SI1,62.2,57.0,5.82,5.85,3.62,2761
5780,0.57,Ideal,G,VVS2,61.9,56.0,5.31,5.35,3.3,2129
124868,0.7,Very Good,E,SI1,60.8,58.0,5.73,5.77,3.49,2532
92462,0.41,Ideal,D,SI1,61.5,53.0,4.81,4.79,2.95,833
171214,1.54,Premium,G,VS2,61.8,59.0,7.39,7.35,4.56,12812
46851,1.5,Premium,I,VVS2,61.7,58.0,7.34,7.29,4.52,11303
71385,1.51,Premium,H,SI1,63.0,60.0,7.17,7.23,4.52,8629
161976,0.41,Very Good,G,IF,62.7,56.0,4.75,4.79,2.99,1243
190417,1.27,Premium,F,VS2,60.1,58.0,7.0,7.05,4.23,10214
144457,0.72,Ideal,I,SI1,61.9,56.0,5.74,5.76,3.55,2364
108093,1.2,Very Good,F,VS2,62.5,58.0,6.75,6.78,4.23,7889
158805,1.9,Premium,H,SI1,61.7,62.0,7.88,7.84,4.87,12851
190792,1.2,Good,J,VS1,62.8,60.0,6.6,6.57,4.13,4969
93952,1.01,Premium,I,SI2,60.7,59.0,6.4,6.46,3.9,3411
36474,0.72,Premium,E,VVS2,62.7,58.0,5.7,5.75,3.59,4029
3780,0.52,Ideal,G,VS1,62.1,56.0,5.15,5.18,3.21,1571
32898,0.72,Ideal,E,VS2,60.3,57.0,5.81,5.86,3.52,3318
9248,1.13,Very Good,D,SI1,62.3,60.0,6.66,6.71,4.17,5393
31811,0.3,Ideal,G,IF,60.6,58.0,4.34,4.36,2.63,956
25547,0.3,Premium,D,VS2,61.9,58.0,4.29,4.32,2.67,735
187842,0.73,Ideal,H,SI1,61.5,57.0,5.79,5.82,3.57,2511
66690,1.0,Premium,H,SI2,62.0,59.0,6.47,6.34,3.97,4200
175398,0.52,Ideal,D,VVS2,61.8,56.0,5.13,5.17,3.19,2210
54457,0.32,Ideal,H,SI1,61.5,54.0,4.43,4.47,2.73,539
113563,1.23,Ideal,G,VS2,61.7,56.0,6.89,6.92,4.26,7797
11611,0.76,Ideal,H,VS2,62.2,57.0,5.83,5.87,3.64,3229
125960,0.31,Ideal,G,VVS1,61.3,56.0,4.34,4.37,2.67,789
164832,0.54,Very Good,G,SI2,61.6,55.0,5.25,5.26,3.24,1195
102249,0.3,Ideal,G,VVS1,62.6,58.0,4.27,4.29,2.68,764
159257,1.1,Very Good,I,SI1,63.3,56.0,6.51,6.55,4.14,4382
33271,0.91,Ideal,I,SI2,60.3,57.0,6.36,6.29,3.81,3220
157129,0.4,Ideal,D,VS2,62.1,54.0,4.73,4.77,2.95,1050
55342,0.91,Very Good,D,SI2,61.2,58.0,6.22,6.27,3.82,4214
181946,0.54,Ideal,D,SI1,61.4,56.0,5.26,5.3,3.24,1712
168858,1.51,Premium,G,VS2,62.4,59.0,7.3,7.27,4.54,13369
33432,0.75,Ideal,D,VS2,62.8,55.0,5.79,5.86,3.66,3332
113906,1.2,Ideal,G,SI1,62.3,57.0,6.81,6.76,4.23,6326
1708,0.31,Ideal,E,VS1,61.5,55.0,4.34,4.37,2.68,692
138225,0.25,Ideal,F,VVS2,62.9,57.0,4.05,4.08,2.55,740
20832,0.41,Premium,G,VS2,61.8,59.0,4.77,4.74,2.94,898
46798,1.5,Very Good,I,SI2,61.0,59.0,7.37,7.35,4.49,8392
43224,0.41,Ideal,D,VS1,61.0,57.0,4.81,4.78,2.92,1151
89403,1.09,Ideal,F,VS1,62.0,55.0,6.66,6.59,4.11,9786
88121,0.35,Ideal,H,SI2,61.0,55.0,4.53,4.59,2.78,468
100142,0.31,Good,E,SI1,63.1,58.0,4.28,4.31,2.71,544
120493,2.09,Good,H,SI2,63.7,59.0,8.06,8.1,5.13,13112
37956,0.32,Premium,I,SI1,60.9,58.0,4.41,4.37,2.67,572
23796,0.3,Premium,G,VS1,63.0,58.0,4.28,4.25,2.69,776
166794,0.51,Ideal,D,VS2,60.0,57.0,5.23,5.21,3.13,2030
23431,1.12,Ideal,D,VS2,60.9,56.0,6.68,6.74,4.09,8124
34106,1.11,Premium,J,SI1,61.6,58.0,6.63,6.69,4.11,4153
61330,0.72,Ideal,F,VS1,62.0,56.0,5.74,5.77,3.57,3234
16722,1.21,Premium,H,VS2,60.2,58.0,6.83,6.91,4.14,6794
184470,0.24,Ideal,H,VVS1,61.8,56.0,4.01,4.04,2.48,504
102047,1.05,Ideal,H,SI2,62.5,56.0,6.49,6.52,4.07,4253
172680,0.31,Premium,D,VS1,60.1,58.0,4.43,4.4,2.65,803
65055,0.32,Very Good,D,VVS2,60.8,58.0,4.42,4.39,2.69,912
128432,1.01,Premium,G,VVS2,61.5,58.0,6.38,6.41,3.93,6533
13897,1.52,Ideal,G,VVS2,60.6,60.0,7.42,7.46,4.51,15072
113256,1.5,Very Good,E,SI1,62.9,57.0,7.27,7.31,4.59,13892
58290,0.31,Ideal,D,VS2,61.9,56.0,4.43,4.39,2.73,932
109902,0.71,Very Good,F,SI2,62.9,59.0,5.63,5.66,3.56,2280
164889,0.51,Ideal,E,SI1,61.6,58.0,5.16,5.12,3.17,1410
127404,0.71,Very Good,G,SI2,62.2,58.0,5.73,5.75,3.56,2175
138381,0.72,Very Good,H,SI1,61.8,57.0,5.76,5.73,3.55,2048
51365,0.53,Premium,E,VS2,62.0,59.0,5.2,5.18,3.22,1699
119955,1.2,Good,D,SI1,63.4,56.0,6.72,6.7,4.24,7692
42862,0.32,Ideal,D,VS2,62.7,56.0,4.36,4.38,2.74,758
172778,0.31,Ideal,I,VVS1,61.1,57.0,4.38,4.42,2.69,707
79107,0.7,Very Good,E,SI1,58.4,61.0,5.84,5.89,3.43,3009
164010,0.71,Premium,H,VVS2,60.0,58.0,5.81,5.84,3.49,3191
150213,0.52,Ideal,E,VS2,61.0,55.0,5.19,5.22,3.18,1615
162507,0.32,Ideal,H,SI1,62.3,56.0,4.37,4.4,2.73,450
167212,0.76,Ideal,D,VS2,62.1,56.0,5.83,5.85,3.63,3352
176103,0.51,Ideal,H,VS2,60.6,55.0,5.19,5.17,3.14,1362
82185,0.38,Premium,E,VS2,60.9,59.0,4.77,4.75,2.9,1112
183715,0.32,Ideal,D,VS2,61.8,56.0,4.41,4.38,2.72,972
937,1.16,Ideal,H,VVS1,60.8,55.0,6.77,6.84,4.15,8467
181029,1.61,Ideal,G,SI2,62.3,56.0,7.48,7.58,4.69,8223
123730,0.9,Ideal,F,SI1,62.1,56.0,6.19,6.13,3.84,4579
23926,0.75,Very Good,H,VS2,61.9,58.0,5.81,5.86,3.61,2671
148406,0.9,Ideal,I,VS2,61.2,56.0,6.25,6.27,3.83,3871
30115,0.71,Ideal,I,SI1,62.7,55.0,5.7,5.75,3.6,2091
45961,1.13,Very Good,D,SI1,60.8,57.0,6.72,6.78,4.1,7511
166907,1.0,Good,F,SI1,63.1,60.0,6.35,6.4,4.02,5126
183269,1.0,Good,E,SI2,64.1,60.0,6.32,6.25,4.03,4187
29640,0.9,Very Good,F,SI2,63.6,54.0,6.07,6.11,3.88,4157
157064,1.07,Ideal,I,SI1,61.8,56.0,6.55,6.61,4.06,5207
153070,1.01,Good,E,SI1,63.4,55.0,6.38,6.41,4.05,4564
87885,0.31,Ideal,H,IF,61.5,56.0,4.37,4.4,2.7,761
51671,0.9,Ideal,D,I1,61.8,56.0,6.18,6.22,3.83,3349
120271,1.66,Very Good,I,VS2,63.1,56.0,7.39,7.51,4.73,10655
63638,1.02,Ideal,H,SI1,60.1,59.0,6.58,6.51,3.94,5405
83809,0.74,Ideal,E,SI1,61.0,56.0,5.86,5.82,3.56,2692
35142,0.38,Premium,F,VS2,62.2,58.0,4.64,4.67,2.89,805
120440,0.3,Very Good,H,SI1,63.4,56.0,4.29,4.26,2.71,554
190260,1.01,Good,G,SI2,63.7,58.0,6.37,6.34,4.05,4011
14606,0.7,Very Good,E,VS1,62.7,57.0,5.61,5.64,3.52,2666
178890,0.7,Very Good,E,SI1,61.6,58.0,5.64,5.68,3.48,2275
124143,1.48,Very Good,H,VS2,62.9,58.0,7.16,7.12,4.48,8943
191344,0.91,Very Good,E,SI1,63.5,57.0,6.12,6.14,3.89,4328
54031,0.54,Ideal,D,SI1,61.0,57.0,5.23,5.26,3.2,1595
83506,0.51,Ideal,H,VS2,61.0,55.0,5.21,5.24,3.18,1238
175908,0.32,Premium,G,VS2,61.6,58.0,4.4,4.37,2.7,562
10840,2.02,Ideal,H,SI2,62.3,56.0,8.06,8.11,5.04,16733
44866,1.14,Ideal,H,SI2,61.6,57.0,6.72,6.69,4.13,4685
114855,1.01,Very Good,D,SI1,62.5,58.0,6.39,6.42,4.0,5748
69156,1.07,Ideal,G,VS2,60.9,56.0,6.61,6.66,4.04,6108
54594,0.7,Ideal,F,SI1,62.2,56.0,5.69,5.65,3.52,2536
114634,1.51,Premium,H,VS1,62.9,60.0,7.31,7.27,4.58,11051
38310,0.55,Premium,G,VS1,61.8,59.0,5.26,5.23,3.25,1689
8276,0.32,Ideal,H,SI1,61.0,56.0,4.44,4.45,2.71,491
22031,0.31,Ideal,G,VVS2,61.5,54.0,4.34,4.37,2.68,694
175338,1.07,Premium,H,VS1,60.7,57.0,6.66,6.61,4.02,5055
190931,1.0,Premium,D,SI1,62.4,58.0,6.33,6.36,3.96,6529
142127,0.41,Ideal,D,VS1,61.0,57.0,4.84,4.83,2.95,1151
123829,0.9,Good,D,SI1,59.4,64.0,6.25,6.28,3.7,3694
173873,0.43,Very Good,F,VVS2,61.5,57.0,4.84,4.87,2.99,1221
78763,0.83,Premium,I,VS2,61.6,59.0,6.02,6.05,3.72,2913
52082,0.72,Very Good,E,VVS2,62.3,58.0,5.76,5.73,3.58,3795
143150,0.41,Ideal,F,VVS2,61.5,55.0,4.81,4.84,2.96,1115
117634,1.0,Good,G,VS1,63.3,56.0,6.37,6.35,4.02,6159
16647,1.11,Premium,F,VS2,62.0,58.0,6.65,6.61,4.12,6944
146041,0.53,Very Good,E,VS1,61.2,57.0,5.27,5.25,3.22,1938
95143,1.5,Very Good,I,VS2,63.1,57.0,7.21,7.26,4.55,9489
174445,0.34,Very Good,G,VS1,63.1,55.0,4.49,4.45,2.82,756
96859,0.31,Ideal,E,VS2,61.4,56.0,4.36,4.35,2.67,872
106111,0.72,Ideal,D,VS2,60.8,57.0,5.79,5.81,3.52,3497
2238,1.55,Premium,H,VS1,62.4,60.0,7.34,7.37,4.59,12100
81480,0.29,Ideal,D,VS2,61.2,57.0,4.27,4.3,2.63,504
51837,1.2,Very Good,G,VS2,62.6,59.0,6.74,6.78,4.23,7978
188175,1.16,Premium,H,VS2,60.3,60.0,6.84,6.78,4.11,6397
167232,1.0,Fair,D,SI2,64.2,61.0,6.29,6.28,4.04,3473
183920,1.01,Very Good,F,SI1,63.5,56.1,6.29,6.38,4.02,5002
149602,1.0,Good,H,SI1,63.7,58.0,6.28,6.18,3.97,3955
171709,0.3,Ideal,F,VS2,62.9,56.0,4.28,4.24,2.67,598
132250,0.32,Premium,G,VVS1,60.7,58.0,4.48,4.42,2.7,1080
105714,0.95,Premium,H,SI1,61.9,59.0,6.27,6.3,3.88,4191
144353,0.33,Premium,E,SI2,61.2,59.0,4.48,4.44,2.73,540
159468,0.9,Very Good,H,SI1,62.0,60.0,6.09,6.13,3.79,3429
21264,0.4,Ideal,D,SI1,60.4,57.0,4.76,4.77,2.88,898
136956,0.59,Very Good,E,VS2,62.1,56.0,5.4,5.37,3.34,1554
54856,1.01,Very Good,H,SI2,62.2,60.0,6.35,6.39,3.96,4291
