id,carat,cut,color,clarity,depth,table,x,y,z,price
40606,0.46,Ideal,E,VS1,62.2,55.0,4.93,4.97,3.08,1207
61820,2.26,Premium,I,SI1,62.2,58.0,8.43,8.38,5.23,15086
160945,0.7,Very Good,J,VS2,62.7,56.0,5.64,5.68,3.55,1968
174690,1.21,Very Good,I,SI1,63.1,59.0,6.78,6.75,4.26,4295
89026,0.7,Very Good,E,VS2,60.0,60.0,5.74,5.77,3.46,2728
69026,0.32,Ideal,H,VS2,61.1,56.0,4.4,4.44,2.7,529
101726,0.56,Ideal,D,SI1,61.3,57.0,5.31,5.34,3.26,1919
38751,1.01,Ideal,F,SI2,62.1,56.0,6.44,6.42,3.99,4488
65431,1.12,Ideal,G,VS2,62.4,56.0,6.68,6.64,4.15,6672
51155,1.03,Ideal,I,SI1,62.0,56.0,6.5,6.44,4.02,4324
139739,0.9,Very Good,D,SI1,61.8,56.0,6.22,6.26,3.85,4801
99966,1.23,Premium,I,SI1,60.1,60.0,6.99,7.02,4.2,5712
123247,0.5,Very Good,H,VVS1,60.7,61.0,5.09,5.12,3.1,1838
116161,0.33,Ideal,G,VVS2,61.6,55.0,4.48,4.49,2.77,752
144914,1.2,Premium,G,SI1,61.4,59.0,6.84,6.77,4.18,6438
151482,0.34,Ideal,G,IF,60.1,57.0,4.55,4.58,2.73,1143
162847,0.3,Good,D,VS2,63.4,57.0,4.29,4.27,2.71,710
77991,1.5,Premium,G,SI1,62.6,61.0,7.26,7.3,4.56,10990
118955,1.2,Very Good,I,VS2,61.8,59.0,6.77,6.84,4.2,6214
113661,1.21,Ideal,H,VS2,62.1,55.0,6.89,6.84,4.26,6458
53362,0.52,Ideal,F,VS1,62.1,56.0,5.15,5.18,3.21,1656
154570,1.0,Ideal,E,SI2,62.1,56.0,6.38,6.36,3.96,4640
138782,0.34,Ideal,F,VS2,61.5,55.0,4.53,4.51,2.78,880
63662,1.0,Premium,E,SI2,61.7,59.0,6.34,6.37,3.93,4310
37632,0.37,Ideal,D,VS2,61.2,56.0,4.61,4.64,2.83,863
126392,1.01,Good,H,VS2,64.3,60.0,6.22,6.26,4.02,4559
156919,0.42,Ideal,D,VS2,61.2,56.0,4.8,4.85,2.95,1220
180655,1.01,Very Good,H,SI1,63.4,57.0,6.31,6.34,4.01,4580
22125,0.5,Premium,I,VVS1,59.9,58.0,5.14,5.11,3.07,1299
2668,0.33,Ideal,G,SI2,61.9,57.0,4.45,4.44,2.75,405
183748,1.32,Premium,H,SI1,60.2,62.0,7.1,7.04,4.24,6533
62585,1.0,Premium,F,VS2,61.4,59.0,6.38,6.4,3.93,6539
127798,1.52,Premium,I,VS1,59.4,62.0,7.4,7.44,4.41,9254
42044,0.31,Ideal,D,VVS2,61.6,57.0,4.38,4.42,2.71,752
150103,0.4,Ideal,G,SI1,60.5,56.0,4.78,4.8,2.89,673
24846,0.77,Ideal,G,VS2,62.5,57.0,5.9,5.86,3.67,2802
141768,0.31,Ideal,D,VS1,62.1,55.0,4.35,4.32,2.69,979
176134,0.54,Ideal,E,VS2,61.0,57.0,5.26,5.3,3.22,1946
90898,1.5,Ideal,G,VS2,62.5,54.0,7.34,7.28,4.57,13645
151444,0.51,Premium,E,SI1,60.8,59.0,5.16,5.19,3.14,1547
104100,0.7,Ideal,F,VS1,61.2,57.0,5.75,5.68,3.5,2874
71559,0.9,Very Good,I,SI1,63.0,58.0,6.12,6.15,3.87,3216
121248,1.53,Ideal,H,VS2,61.8,55.0,7.39,7.43,4.58,9526
51596,0.32,Very Good,D,SI1,63.2,59.0,4.4,4.37,2.77,756
137575,1.52,Very Good,G,SI1,63.3,58.0,7.28,7.23,4.59,10206
38214,0.31,Ideal,H,SI1,62.4,55.0,4.32,4.34,2.7,572
27036,0.4,Premium,F,SI1,61.7,59.0,4.71,4.68,2.9,955
157699,1.51,Premium,G,SI2,60.8,58.0,7.32,7.3,4.45,7996
82561,0.9,Premium,H,SI1,62.3,61.0,6.13,6.06,3.8,3387
1260,1.01,Good,H,SI1,63.4,58.0,6.34,6.32,4.01,3387
12914,0.41,Ideal,G,IF,62.8,55.0,4.72,4.74,2.97,1267
66288,1.0,Premium,F,SI1,61.6,58.0,6.39,6.41,3.93,4766
179323,1.18,Ideal,H,SI1,62.0,57.0,6.83,6.77,4.22,6377
12963,0.95,Very Good,F,SI1,60.2,60.0,6.35,6.37,3.82,4315
132778,0.76,Very Good,G,VS2,61.5,60.0,5.87,5.91,3.62,3113
14332,0.31,Ideal,H,VS1,61.2,54.0,4.38,4.41,2.69,544
90347,0.4,Very Good,F,SI1,61.2,61.0,4.7,4.74,2.89,724
136228,0.72,Very Good,I,VS1,62.1,56.0,5.71,5.75,3.56,2104
157838,0.5,Premium,D,SI1,60.2,58.0,5.14,5.11,3.08,1415
132215,0.3,Ideal,H,IF,60.1,57.0,4.38,4.41,2.64,764
27232,1.04,Fair,E,SI2,64.6,56.0,6.36,6.32,4.11,5006
82340,1.01,Good,D,SI2,64.4,60.0,6.35,6.49,4.12,4916
179961,0.29,Very Good,E,VVS2,61.0,59.0,4.29,4.33,2.63,642
139696,0.9,Ideal,I,SI1,61.7,56.0,6.22,6.27,3.85,3730
132147,0.52,Ideal,E,SI2,61.8,55.0,5.16,5.2,3.2,1098
129925,0.38,Ideal,G,IF,62.2,55.0,4.64,4.67,2.89,1100
47081,0.9,Very Good,H,SI1,61.1,55.0,6.21,6.23,3.8,3437
134255,0.9,Premium,H,VS1,60.6,58.0,6.29,6.24,3.79,4440
83482,0.53,Ideal,H,SI1,62.7,56.0,5.17,5.14,3.23,1133
121057,0.41,Ideal,G,VS1,62.2,57.0,4.75,4.78,2.96,899
91327,2.05,Very Good,J,SI2,62.7,59.0,8.08,8.05,5.05,12626
168251,1.04,Good,D,SI2,63.8,58.0,6.37,6.41,4.08,5000
192674,1.29,Premium,G,VS2,61.4,58.0,7.05,6.95,4.32,8969
166267,0.39,Very Good,F,VS2,60.9,62.0,4.71,4.75,2.88,798
122488,0.87,Ideal,H,SI1,60.2,56.0,6.19,6.16,3.71,3216
137474,0.3,Ideal,D,SI1,60.9,57.0,4.31,4.34,2.64,552
61492,0.24,Very Good,F,VS1,61.7,58.0,3.93,3.95,2.43,419
18648,0.41,Premium,E,VS1,62.6,59.0,4.72,4.76,2.97,1079
189402,1.76,Ideal,I,VVS2,61.8,55.0,7.73,7.69,4.76,15760
11895,1.56,Ideal,G,VS2,60.4,55.0,7.48,7.51,4.53,13486
162927,1.51,Ideal,G,SI1,62.0,56.0,7.32,7.37,4.55,12247
46758,1.52,Very Good,H,SI1,59.6,62.0,7.48,7.59,4.47,9901
11106,0.25,Ideal,F,VVS2,61.9,56.0,4.08,4.1,2.54,552
19172,0.7,Very Good,G,VS2,61.6,58.0,5.69,5.73,3.51,2275
8550,0.7,Good,F,SI1,64.0,59.0,5.56,5.62,3.59,2436
97880,0.91,Ideal,J,SI1,62.0,56.0,6.22,6.19,3.85,2749
184026,1.54,Good,H,VS2,63.3,60.0,7.33,7.23,4.62,11159
57617,0.53,Ideal,H,VS2,61.1,57.0,5.21,5.22,3.19,1307
146277,1.0,Premium,D,SI2,62.0,56.0,6.45,6.39,3.98,4704
54049,0.5,Very Good,E,SI1,63.4,56.0,5.05,5.09,3.21,1340
173900,0.32,Very Good,H,VS2,63.4,58.0,4.34,4.31,2.74,648
191166,0.91,Very Good,D,VS2,62.5,59.0,6.15,6.22,3.87,6146
186907,0.38,Ideal,F,VS1,61.1,56.0,4.68,4.71,2.87,939
142499,0.8,Very Good,E,VS2,63.1,56.0,5.9,5.85,3.71,3604
78821,0.74,Very Good,F,SI2,62.3,59.0,5.77,5.81,3.61,2403
86739,1.0,Very Good,D,SI1,59.9,60.0,6.42,6.48,3.88,5780
173576,1.2,Very Good,J,SI1,62.6,57.0,6.75,6.81,4.24,4106
174530,1.21,Premium,F,SI1,61.7,58.0,6.82,6.85,4.22,6236
138768,0.57,Premium,E,VS1,60.1,58.0,5.34,5.36,3.22,1956
104196,0.32,Ideal,E,IF,61.5,56.0,4.39,4.42,2.71,1074
55656,1.12,Ideal,H,SI1,60.8,56.0,6.71,6.75,4.09,4899
152144,1.52,Very Good,G,VS2,62.4,59.0,7.26,7.29,4.55,11511
150386,0.31,Ideal,D,VVS2,61.0,57.0,4.37,4.4,2.68,810
119807,0.3,Ideal,I,IF,62.2,57.0,4.3,4.34,2.69,655
129460,1.02,Premium,F,VS2,61.2,59.0,6.41,6.46,3.94,5218
181989,1.6,Ideal,H,SI2,61.9,55.0,7.47,7.51,4.64,10038
44433,1.27,Ideal,J,VS2,61.8,57.0,6.92,6.96,4.29,5395
20428,1.06,Premium,D,SI2,61.9,60.0,6.55,6.47,4.03,5703
127345,0.3,Ideal,G,SI2,61.8,56.0,4.32,4.35,2.68,405
140806,1.0,Very Good,G,VS1,63.5,57.0,6.29,6.34,4.02,6113
108469,0.31,Ideal,D,VS1,61.1,56.0,4.37,4.38,2.67,865
66352,0.4,Ideal,H,VS2,62.3,54.0,4.75,4.78,2.97,983
76296,2.28,Premium,J,VVS2,62.4,57.0,8.42,8.37,5.23,17164
14640,0.7,Ideal,J,SI1,62.1,58.0,5.72,5.66,3.54,1931
8203,2.43,Ideal,J,SI2,62.0,57.0,8.56,8.54,5.34,13508
149842,0.32,Premium,G,VS2,62.3,58.0,4.38,4.4,2.73,561
143513,0.7,Very Good,G,SI1,59.9,61.0,5.74,5.8,3.44,2275
119759,0.71,Ideal,F,SI1,61.3,56.0,5.74,5.78,3.53,2671
145639,0.52,Very Good,F,SI1,60.3,61.0,5.18,5.21,3.14,1378
144275,0.9,Ideal,F,SI2,61.6,56.0,6.21,6.24,3.83,3750
81682,0.31,Ideal,G,VVS1,61.7,56.0,4.31,4.34,2.67,751
188102,0.7,Ideal,E,VS1,62.1,55.0,5.68,5.71,3.54,3353
166975,1.01,Ideal,F,VS1,61.8,57.0,6.42,6.46,3.98,7617
135826,1.11,Premium,H,SI2,62.1,58.0,6.64,6.59,4.11,4480
96644,0.3,Ideal,H,IF,62.1,56.0,4.3,4.31,2.67,764
143662,0.51,Very Good,E,SI1,63.5,58.0,5.05,5.09,3.22,1265
37414,1.11,Premium,H,SI1,61.6,58.0,6.6,6.67,4.09,4826
41782,0.9,Very Good,G,VS1,62.2,58.0,6.15,6.19,3.83,4560
153643,1.16,Ideal,I,SI1,61.3,57.0,6.78,6.75,4.15,6108
27458,0.34,Ideal,E,SI1,60.8,57.0,4.53,4.49,2.75,765
167518,0.25,Very Good,H,VVS1,62.9,56.0,3.98,4.02,2.5,526
24370,0.82,Very Good,G,SI1,62.1,56.0,6.02,6.0,3.72,3071
74062,0.7,Ideal,I,VS2,61.9,56.0,5.74,5.66,3.52,2010
125831,0.59,Ideal,F,VS1,61.4,56.0,5.39,5.42,3.32,2029
135711,0.3,Ideal,E,SI1,61.1,57.0,4.32,4.36,2.66,612
183481,1.09,Premium,G,VS2,61.8,58.0,6.66,6.57,4.08,6587
49270,0.34,Ideal,E,SI1,62.6,55.0,4.45,4.48,2.8,596
83008,0.36,Very Good,E,SI1,61.2,59.0,4.56,4.59,2.79,621
73767,1.51,Premium,H,VS1,60.1,61.0,7.4,7.33,4.44,10860
85395,1.24,Premium,J,VS2,62.3,58.0,6.86,6.9,4.28,5018
115905,0.9,Very Good,D,VS1,59.1,63.0,6.29,6.32,3.71,5259
182328,0.58,Premium,D,SI1,62.5,56.0,5.39,5.34,3.36,2015
27315,0.3,Ideal,H,VS2,62.8,57.0,4.34,4.27,2.7,608
179572,0.7,Premium,E,VS2,62.5,60.0,5.72,5.69,3.56,2560
64805,0.54,Ideal,G,VVS1,60.9,56.0,5.28,5.3,3.22,2123
12206,0.42,Very Good,H,VVS1,62.9,57.0,4.74,4.78,3.0,1127
80901,0.41,Very Good,D,SI1,62.9,56.0,4.72,4.75,2.98,1015
130000,1.06,Ideal,G,VS2,61.2,59.0,6.53,6.57,4.02,6045
165289,1.05,Premium,E,SI1,59.7,59.0,6.64,6.6,3.96,5166
132848,0.41,Ideal,F,VS2,61.7,55.0,4.75,4.79,2.94,863
5337,1.0,Premium,E,VS2,62.1,60.0,6.39,6.36,3.96,6760
63886,0.34,Very Good,G,VVS1,61.1,56.0,4.53,4.55,2.76,725
74334,0.75,Ideal,G,VS1,60.9,56.0,5.86,5.9,3.59,3431
53082,1.16,Ideal,F,SI2,61.5,56.0,6.78,6.75,4.16,5364
6087,0.55,Very Good,F,VS2,62.9,57.0,5.19,5.21,3.27,1555
84494,1.01,Premium,G,SI2,62.1,58.0,6.45,6.38,3.99,4327
64582,0.74,Very Good,D,VS1,59.9,59.0,5.83,5.87,3.51,3521
6027,0.51,Ideal,F,VS1,61.5,56.0,5.22,5.21,3.21,1836
141035,0.8,Ideal,F,SI1,61.9,56.0,5.92,5.96,3.67,3000
146755,1.06,Premium,G,IF,60.2,58.0,6.65,6.61,4.0,10012
91307,0.9,Very Good,F,SI1,61.9,57.0,6.14,6.2,3.83,3932
133963,0.4,Ideal,G,VVS1,61.4,57.0,4.74,4.77,2.92,1123
165314,0.54,Ideal,F,SI2,62.1,55.0,5.24,5.22,3.25,1226
31695,0.55,Ideal,F,VS2,61.2,55.0,5.29,5.29,3.24,1788
63455,0.7,Ideal,G,VS1,59.1,57.0,5.78,5.83,3.43,2908
171974,0.61,Ideal,G,IF,62.3,55.0,5.43,5.46,3.38,2852
132852,1.01,Very Good,D,SI1,63.5,58.0,6.4,6.35,4.04,4785
121494,1.01,Premium,D,VS2,59.5,59.0,6.59,6.55,3.91,9129
46856,1.14,Good,F,VS2,63.7,56.0,6.59,6.63,4.21,7742
52063,0.31,Very Good,E,SI1,63.2,57.0,4.31,4.24,2.7,698
186857,0.5,Ideal,F,SI1,62.1,55.0,5.09,5.13,3.17,1266
23085,0.51,Ideal,H,SI1,61.8,55.0,5.13,5.14,3.18,1221
115748,0.3,Ideal,E,VS2,62.2,56.0,4.27,4.29,2.66,844
9460,1.22,Ideal,G,VS2,61.9,56.0,6.88,6.84,4.24,8491
104753,0.5,Ideal,E,VS1,62.2,57.0,5.07,5.09,3.16,1836
152307,1.7,Very Good,G,VVS2,63.1,56.0,7.6,7.54,4.75,15701
112302,0.54,Ideal,E,SI1,61.3,55.0,5.24,5.27,3.23,1625
94205,0.73,Ideal,G,VVS1,62.3,57.0,5.75,5.78,3.59,3181
122880,1.01,Very Good,F,VS2,62.5,58.0,6.36,6.39,3.99,5864
154370,1.03,Ideal,I,SI2,61.2,57.0,6.58,6.53,4.01,4959
129163,0.72,Premium,F,SI1,61.6,57.0,5.73,5.76,3.54,2559
46161,0.5,Ideal,F,VS2,62.5,56.0,5.02,5.05,3.15,1437
80264,0.59,Good,E,VS2,63.7,55.0,5.33,5.37,3.42,1761
138221,1.56,Good,H,SI2,63.8,57.0,7.23,7.35,4.66,7943
141989,1.0,Very Good,F,SI1,63.1,55.0,6.25,6.4,4.0,4751
81921,1.01,Ideal,G,VS2,62.5,57.0,6.41,6.46,4.02,5999
126816,0.33,Ideal,D,VS2,62.2,55.0,4.45,4.49,2.78,781
145875,1.01,Fair,F,VS2,64.7,58.0,6.33,6.24,4.06,6439
188539,0.42,Premium,G,VS2,61.2,58.0,4.83,4.8,2.95,847
160283,0.51,Premium,D,SI2,61.1,58.0,5.14,5.17,3.15,1179
186968,1.54,Premium,I,SI2,60.9,58.0,7.46,7.5,4.55,6809
160511,1.02,Premium,G,VVS2,61.6,58.0,6.48,6.44,3.98,7226
50626,0.3,Premium,D,VS2,62.3,59.0,4.26,4.29,2.66,710
66351,1.5,Premium,F,SI1,60.9,58.0,7.36,7.43,4.5,13097
160300,1.25,Premium,I,VS2,61.6,59.0,6.88,6.94,4.26,5882
142442,0.34,Very Good,E,SI1,63.0,56.0,4.42,4.45,2.8,526
71246,0.33,Premium,I,VS1,59.5,62.0,4.5,4.54,2.68,523
8108,0.92,Good,F,SI1,63.8,56.0,6.14,6.2,3.94,3784
13593,1.01,Premium,G,SI2,62.0,58.0,6.38,6.42,3.97,4385
179153,0.74,Ideal,E,VS2,62.5,57.0,5.75,5.78,3.61,3125
167902,0.32,Ideal,G,IF,60.9,57.0,4.42,4.41,2.69,1020
120187,2.25,Ideal,I,SI1,62.1,55.0,8.4,8.37,5.21,14028
117421,0.81,Very Good,E,SI1,62.2,57.0,5.99,5.96,3.71,3127
52563,0.3,Premium,F,SI1,61.6,58.0,4.29,4.33,2.65,475
10025,0.9,Very Good,G,SI2,62.0,61.0,6.09,6.12,3.78,3538
45794,0.3,Ideal,G,IF,61.8,57.0,4.27,4.31,2.65,863
86944,0.3,Premium,D,VS2,61.9,59.0,4.31,4.26,2.65,710
24379,1.12,Premium,F,SI2,61.9,59.0,6.66,6.63,4.11,4561
121042,0.51,Ideal,F,VS1,61.9,56.0,5.1,5.12,3.17,1744
192329,1.26,Ideal,H,VVS1,61.4,56.0,7.0,6.97,4.29,11246
115251,1.25,Premium,D,VVS2,61.0,59.0,6.96,6.91,4.23,12316
135648,0.33,Premium,G,SI1,61.7,58.0,4.4,4.42,2.72,537
33281,0.73,Good,G,SI2,56.9,61.0,6.05,5.97,3.4,2276
121041,0.51,Very Good,F,VS2,62.7,59.0,5.05,5.13,3.18,1656
178287,2.01,Premium,H,SI1,60.1,58.0,8.11,8.07,4.88,18062
119063,0.28,Very Good,F,VVS1,62.8,59.0,4.16,4.21,2.62,642
97268,0.34,Premium,E,VS1,62.3,58.0,4.46,4.49,2.79,677
173598,0.3,Ideal,G,VS1,61.9,57.0,4.28,4.24,2.64,776
21340,1.5,Very Good,H,SI1,63.4,58.0,7.16,7.09,4.52,7722
96601,0.7,Very Good,F,SI1,63.4,58.0,5.57,5.62,3.55,2422
175258,0.33,Premium,J,VS1,61.5,61.0,4.48,4.45,2.75,411
157440,1.21,Premium,H,VS2,59.8,60.0,6.97,6.94,4.15,6534
78106,1.03,Ideal,G,SI1,62.0,57.0,6.44,6.49,4.0,4136
133281,1.01,Premium,E,SI1,61.2,58.0,6.51,6.47,3.98,5217
97736,0.91,Ideal,J,VVS1,62.7,56.0,6.15,6.17,3.86,4182
57579,1.01,Good,F,VS2,60.7,62.0,6.48,6.55,3.95,6672
124957,1.0,Ideal,H,VS2,62.2,56.0,6.37,6.44,3.99,5606
13099,1.54,Ideal,H,VS1,61.4,57.0,7.43,7.39,4.55,11167
114450,0.36,Very Good,G,VVS1,63.2,59.0,4.56,4.51,2.87,1013
103085,0.38,Premium,G,VS2,60.5,58.0,4.7,4.65,2.83,867
12918,0.8,Ideal,H,SI2,62.4,55.0,5.88,5.95,3.7,2387
46048,0.3,Very Good,G,SI1,62.5,54.0,4.31,4.34,2.7,447
173725,1.07,Ideal,D,VS2,61.6,56.0,6.55,6.58,4.04,7679
120898,0.52,Ideal,G,VS1,62.0,55.0,5.15,5.2,3.2,1746
52244,1.28,Ideal,D,VS2,61.3,56.0,7.03,6.98,4.3,10291
115756,1.5,Premium,F,SI1,60.7,58.0,7.49,7.38,4.52,9377
108125,0.71,Premium,F,SI2,60.6,60.0,5.77,5.72,3.48,2169
93456,1.12,Premium,H,SI2,61.8,59.0,6.7,6.67,4.13,5335
179746,2.0,Premium,E,SI2,62.4,59.0,8.08,8.04,5.03,15488
117680,0.7,Premium,E,VS2,61.0,60.0,5.69,5.73,3.49,2817
107905,0.43,Ideal,F,VVS1,61.9,56.0,4.84,4.87,3.01,1426
183757,1.01,Good,H,SI1,63.9,59.0,6.35,6.32,4.06,4088
37971,0.31,Premium,G,VS2,62.5,58.0,4.35,4.36,2.72,698
118521,0.31,Ideal,D,SI1,62.6,57.0,4.31,4.34,2.71,732
161651,0.51,Very Good,E,VS2,62.7,55.0,5.07,5.09,3.19,1649
69424,0.76,Ideal,F,VS2,61.4,57.0,5.83,5.88,3.59,3160
4878,0.34,Premium,F,VS2,61.8,58.0,4.45,4.49,2.76,880
107840,1.01,Premium,E,SI2,61.2,60.0,6.4,6.47,3.95,4200
161517,0.42,Ideal,G,VS2,62.2,56.0,4.81,4.79,2.98,1087
15247,1.5,Premium,D,SI2,61.7,59.0,7.3,7.25,4.5,8852
166325,0.91,Ideal,H,SI2,61.1,54.0,6.24,6.28,3.84,3655
180941,0.31,Ideal,H,SI2,62.6,57.0,4.31,4.28,2.69,523
95479,0.32,Ideal,G,VS1,61.7,56.0,4.43,4.4,2.72,828
68791,0.32,Premium,F,VS2,61.0,59.0,4.48,4.44,2.71,828
73835,1.5,Premium,E,SI2,62.2,60.0,7.23,7.26,4.5,7848
168768,0.51,Ideal,E,VVS2,61.6,55.0,5.17,5.14,3.17,2218
87782,1.7,Premium,D,SI1,62.6,60.0,7.61,7.57,4.74,12657
75262,0.31,Ideal,D,VS1,61.8,56.0,4.35,4.38,2.7,853
143241,0.24,Very Good,E,VVS2,61.2,60.0,3.98,4.0,2.45,554
88438,1.7,Premium,J,VS2,62.4,58.0,7.61,7.55,4.73,10090
115728,0.96,Premium,D,SI2,58.2,60.0,6.47,6.41,3.78,3655
13262,1.01,Very Good,G,IF,59.8,60.0,6.59,6.54,3.93,9146
41598,0.51,Ideal,E,SI1,61.5,56.0,5.15,5.17,3.18,1576
40139,0.51,Ideal,F,SI1,62.2,56.0,5.09,5.13,3.17,1433
45350,0.72,Premium,J,SI1,62.6,52.0,5.71,5.67,3.56,1814
127168,0.81,Ideal,F,SI1,61.8,55.0,5.99,6.06,3.71,3210
40438,2.04,Premium,G,SI2,62.6,58.0,8.07,8.0,5.03,17712
159960,0.3,Ideal,E,VVS2,61.4,56.0,4.38,4.39,2.68,798
48211,0.71,Ideal,F,SI1,61.0,57.0,5.74,5.78,3.51,2602
20892,1.52,Ideal,I,SI2,62.5,55.0,7.31,7.33,4.58,7567
146930,0.55,Ideal,I,VS2,62.0,54.0,5.24,5.28,3.27,1134
21070,0.32,Premium,G,VS1,61.6,58.0,4.38,4.42,2.71,645
16286,0.39,Premium,H,VS1,61.9,56.0,4.66,4.7,2.9,1113
137063,0.73,Ideal,G,SI1,60.7,57.0,5.83,5.88,3.55,2911
137322,0.57,Premium,D,VS2,61.9,58.0,5.32,5.35,3.29,1873
75891,0.3,Ideal,E,VVS2,62.7,56.0,4.27,4.31,2.69,741
20289,2.43,Very Good,H,SI2,63.2,58.0,8.56,8.49,5.39,16642
52364,2.12,Premium,E,SI2,62.7,58.0,8.15,8.09,5.12,17168
190984,0.7,Premium,I,VVS2,62.6,59.0,5.65,5.6,3.51,2346
160310,1.01,Fair,D,SI2,66.1,57.0,6.3,6.19,4.11,4798
93859,1.2,Very Good,I,SI1,63.5,58.0,6.75,6.68,4.26,5292
29419,1.27,Ideal,G,VS2,62.2,58.0,6.89,6.93,4.29,8915
122286,0.5,Good,G,SI1,63.8,60.0,5.09,5.03,3.23,1286
31565,1.09,Ideal,H,SI1,62.0,56.0,6.57,6.62,4.09,4969
157247,0.41,Premium,F,VVS2,61.7,59.0,4.7,4.75,2.92,1115
72688,0.41,Ideal,F,VS2,61.8,55.0,4.78,4.81,2.96,863
79200,0.4,Ideal,E,VS2,61.3,57.0,4.73,4.76,2.91,984
32830,1.5,Ideal,I,VS2,62.1,55.0,7.3,7.33,4.54,9581
117200,1.01,Premium,E,VVS2,62.2,58.0,6.43,6.43,4.0,10577
87861,0.7,Premium,H,VS2,61.1,57.0,5.7,5.69,3.48,2329
86608,1.56,Premium,E,SI1,59.9,58.0,7.54,7.58,4.53,13088
192912,0.54,Ideal,E,SI1,61.1,57.0,5.28,5.26,3.22,1415
164387,0.7,Very Good,J,VS2,63.2,56.0,5.61,5.51,3.52,1848
170054,1.02,Very Good,D,VVS2,62.6,59.0,6.39,6.49,4.04,10064
157638,1.21,Premium,H,VS2,61.1,59.0,6.82,6.77,4.15,6108
102992,0.39,Ideal,D,VS2,61.0,57.0,4.72,4.75,2.89,1197
154572,0.5,Good,D,SI1,63.1,60.0,5.01,5.04,3.17,1367
128887,1.01,Ideal,G,VS2,61.9,56.0,6.38,6.49,3.98,5759
80916,2.08,Premium,H,SI1,62.7,58.0,8.12,8.17,5.1,16669
72868,0.29,Very Good,H,SI1,61.7,59.0,4.22,4.27,2.6,402
151247,0.38,Ideal,D,VS1,62.1,57.0,4.63,4.67,2.89,1170
135028,0.9,Very Good,G,SI2,60.5,61.0,6.14,6.19,3.74,3592
11096,0.7,Premium,E,SI2,60.6,62.0,5.71,5.67,3.44,2137
156697,0.4,Premium,E,SI1,62.8,59.0,4.69,4.67,2.94,737
7301,1.11,Ideal,H,SI2,61.5,57.0,6.67,6.7,4.11,4661
179902,0.4,Premium,D,VS2,62.9,59.0,4.68,4.66,2.94,984
178132,2.0,Premium,H,SI1,60.0,61.0,8.09,8.14,4.88,16273
93599,0.3,Premium,H,SI1,60.6,59.0,4.33,4.29,2.62,554
174169,1.53,Ideal,G,VS2,60.7,57.0,7.52,7.45,4.53,13135
19893,0.73,Ideal,F,SI2,61.7,57.0,5.76,5.8,3.57,2409
76301,1.0,Good,G,SI2,63.4,59.0,6.34,6.36,4.02,4622
147503,1.04,Good,F,VVS2,58.5,61.0,6.66,6.72,3.93,8902
95874,1.24,Ideal,J,SI1,62.4,55.0,6.89,6.84,4.28,4871
145923,0.58,Ideal,F,SI1,62.4,55.0,5.31,5.36,3.33,1415
92077,1.01,Premium,E,VS2,63.0,60.0,6.36,6.38,4.01,6620
152054,1.51,Very Good,F,SI1,62.2,56.0,7.27,7.3,4.54,11113
67779,0.4,Very Good,I,VS1,61.5,58.0,4.71,4.74,2.89,666
132487,1.51,Ideal,E,SI1,60.4,56.0,7.36,7.42,4.46,9886
156387,0.52,Ideal,G,SI1,62.2,56.0,5.11,5.16,3.19,1353
132745,0.41,Ideal,E,VVS1,60.9,56.0,4.82,4.85,2.94,1333
111782,0.44,Fair,E,SI2,61.0,66.0,4.87,4.82,2.97,834
162460,0.5,Ideal,H,SI1,62.5,56.0,5.08,5.13,3.19,1134
101002,0.3,Very Good,H,SI1,63.4,55.0,4.29,4.26,2.71,540
46128,1.18,Ideal,E,SI2,61.6,56.0,6.78,6.83,4.19,6058
142202,2.11,Premium,G,SI2,61.5,55.0,8.2,8.27,5.07,13849
142416,1.01,Very Good,D,SI1,62.9,57.0,6.36,6.4,4.01,8024
147979,0.28,Ideal,H,VVS1,58.9,56.0,4.27,4.32,2.53,480
64890,1.04,Very Good,G,VS1,63.0,60.0,6.45,6.54,4.09,7357
150544,1.51,Premium,J,SI1,61.4,59.0,7.33,7.28,4.48,7440
145932,2.0,Very Good,G,SI2,62.8,59.0,7.98,8.04,5.0,15864
9813,0.7,Ideal,H,VS2,61.1,56.0,5.74,5.71,3.49,2498
96868,0.23,Ideal,E,VS1,62.1,55.0,3.94,3.95,2.45,454
4787,1.5,Ideal,I,VS1,63.0,55.0,7.25,7.3,4.58,9627
159180,0.53,Premium,G,VS1,59.9,58.0,5.26,5.31,3.16,1815
7788,0.9,Very Good,E,SI1,63.5,58.0,6.12,6.08,3.88,4165
128292,0.91,Ideal,D,SI2,61.9,57.0,6.16,6.25,3.84,4336
60054,0.75,Good,E,VS1,59.1,62.0,5.93,5.96,3.56,3660
143461,0.25,Ideal,H,VVS1,61.2,56.0,3.99,4.03,2.46,460
118068,0.35,Ideal,G,VVS2,61.4,54.0,4.53,4.56,2.8,767
78254,0.7,Premium,E,SI2,62.0,57.0,5.73,5.71,3.54,2379
71010,0.35,Ideal,D,VS2,61.5,55.0,4.58,4.61,2.82,771
99792,1.05,Ideal,F,SI2,61.2,57.0,6.56,6.6,4.03,4586
82461,0.4,Ideal,D,SI1,63.0,57.0,4.71,4.68,2.96,874
56329,0.7,Ideal,F,SI1,62.5,55.0,5.64,5.69,3.54,2652
186822,1.24,Very Good,I,SI1,61.2,59.0,6.94,6.88,4.24,5584
