id,carat,cut,color,clarity,depth,table,x,y,z,price
22458,0.4,Premium,G,SI1,61.3,58.0,4.76,4.69,2.89,912
174659,0.56,Ideal,E,SI1,61.5,56.0,5.34,5.3,3.27,1593
131600,0.33,Premium,D,VS2,61.2,59.0,4.45,4.47,2.73,681
160523,0.3,Ideal,G,VVS1,61.7,54.0,4.34,4.37,2.69,869
137020,1.09,Ideal,G,VS2,62.2,56.0,6.57,6.59,4.1,7619
49834,1.01,Premium,E,SI2,61.2,58.0,6.49,6.52,3.98,4308
105248,0.31,Ideal,G,VVS2,61.4,57.0,4.38,4.33,2.67,612
43877,1.01,Ideal,E,SI2,61.0,57.0,6.49,6.47,3.96,4611
179309,1.23,Very Good,F,VVS2,61.3,56.0,6.9,6.96,4.25,12060
172873,0.7,Ideal,H,SI1,60.6,57.0,5.81,5.78,3.51,2396
41490,0.71,Very Good,E,VS2,61.5,56.0,5.71,5.77,3.53,3089
179477,0.5,Very Good,E,SI1,63.0,58.0,5.06,5.03,3.18,1382
122026,0.54,Premium,D,SI1,61.6,56.0,5.22,5.24,3.22,1651
157677,1.01,Premium,F,SI1,63.0,57.0,6.39,6.35,4.01,4373
106828,0.71,Ideal,E,SI2,61.8,56.0,5.74,5.76,3.55,2516
88097,0.51,Ideal,E,SI2,62.6,56.0,5.15,5.1,3.21,1238
179932,1.01,Very Good,F,VVS2,63.3,58.0,6.37,6.41,4.04,8976
154000,2.04,Premium,H,SI2,60.4,59.0,8.29,8.24,4.98,16286
158592,2.01,Very Good,H,SI1,62.7,59.0,7.95,8.02,5.02,17723
109305,1.52,Ideal,E,VS2,60.9,57.0,7.43,7.39,4.51,15247
192298,1.02,Premium,E,VS2,61.1,52.0,6.51,6.46,3.97,6854
7116,0.42,Ideal,F,VVS1,60.8,56.0,4.87,4.83,2.95,1404
55273,1.51,Premium,E,SI1,59.8,60.0,7.42,7.48,4.45,12778
143017,0.73,Ideal,E,VS2,62.2,55.0,5.76,5.79,3.59,3470
186704,0.3,Ideal,F,IF,60.5,58.0,4.34,4.38,2.64,869
175217,0.9,Very Good,D,SI2,59.4,63.0,6.28,6.32,3.74,3534
154604,1.55,Very Good,E,SI2,62.0,58.0,7.36,7.42,4.58,10312
25925,1.0,Very Good,D,SI2,63.3,59.0,6.33,6.38,4.02,4704
190843,1.22,Very Good,I,VS1,62.1,60.0,6.81,6.89,4.25,6962
13122,1.02,Very Good,E,SI1,62.0,57.0,6.39,6.45,3.98,5746
122304,0.52,Ideal,G,VVS2,62.3,56.0,5.15,5.17,3.21,1911
6554,0.9,Very Good,I,SI2,63.1,59.0,6.11,6.09,3.86,2895
2504,1.5,Very Good,D,VS2,60.8,55.0,7.35,7.4,4.48,16425
121882,0.31,Premium,E,SI2,62.1,61.0,4.35,4.31,2.69,558
84168,1.51,Premium,G,VS2,61.4,59.0,7.39,7.35,4.52,11711
48466,1.02,Ideal,F,SI1,62.3,56.0,6.45,6.41,4.0,5058
57642,1.0,Ideal,F,SI1,63.0,56.0,6.34,6.31,3.99,5056
36227,0.3,Very Good,E,VVS2,63.1,55.0,4.23,4.26,2.68,724
126636,0.53,Ideal,E,VS2,62.2,56.0,5.16,5.2,3.22,1949
90332,0.33,Ideal,E,SI1,62.0,54.0,4.45,4.49,2.77,550
59250,1.5,Premium,H,SI2,62.7,59.0,7.21,7.23,4.53,7534
78963,1.01,Ideal,F,VS2,62.0,57.0,6.44,6.46,4.0,5156
128,0.52,Ideal,E,SI2,61.2,54.0,5.18,5.25,3.19,1141
45609,0.24,Very Good,F,VS2,61.5,58.0,4.02,4.05,2.48,419
36509,0.7,Good,G,VS2,63.9,59.0,5.57,5.59,3.57,2298
85449,1.0,Very Good,H,SI1,60.8,61.0,6.39,6.42,3.89,5047
6478,1.02,Very Good,E,SI2,62.9,59.0,6.37,6.43,4.02,4321
147101,1.23,Very Good,G,SI1,62.2,58.0,6.88,6.85,4.27,7477
98379,1.01,Ideal,G,IF,61.4,55.0,6.44,6.53,3.98,9996
13852,0.39,Premium,G,VS2,61.0,58.0,4.76,4.74,2.9,811
122272,0.9,Very Good,G,SI1,60.5,60.0,6.17,6.25,3.75,3512
71702,1.51,Very Good,G,VS2,63.1,56.0,7.23,7.21,4.56,13194
90377,1.5,Ideal,G,VS1,59.9,58.0,7.38,7.41,4.45,13720
166951,0.4,Ideal,F,VS2,62.2,54.0,4.69,4.73,2.93,822
142452,0.34,Ideal,I,VVS2,61.9,56.0,4.5,4.52,2.79,765
127622,0.4,Very Good,G,VVS1,61.6,60.0,4.72,4.77,2.92,933
156678,2.01,Very Good,I,VS1,59.3,61.0,8.11,8.16,4.86,18630
184800,0.7,Ideal,F,SI1,62.2,55.0,5.69,5.72,3.55,2679
157380,0.4,Ideal,E,SI1,62.9,57.0,4.74,4.71,2.97,770
105745,1.83,Ideal,G,VS2,61.5,56.0,7.79,7.84,4.82,17265
178266,0.54,Ideal,G,VS2,61.6,57.0,5.21,5.18,3.2,1577
18806,0.9,Good,E,VS2,63.8,54.0,6.11,6.14,3.9,4770
139414,0.41,Premium,D,SI1,62.0,60.0,4.73,4.79,2.96,1048
95511,0.31,Ideal,G,VVS2,62.5,57.0,4.33,4.3,2.7,642
69771,2.04,Premium,G,VS2,60.5,62.0,8.24,8.28,4.97,18531
95391,0.56,Ideal,E,VS2,61.7,56.0,5.32,5.29,3.27,1819
60260,1.24,Ideal,J,SI1,62.1,57.0,6.87,6.88,4.26,5498
168722,0.77,Premium,H,VS2,61.1,60.0,5.91,5.94,3.62,3195
180814,0.92,Premium,I,SI1,62.7,58.0,6.19,6.17,3.87,3801
193563,0.28,Very Good,E,SI1,61.2,55.0,4.23,4.26,2.6,484
26968,2.01,Ideal,I,SI2,61.8,57.0,8.08,8.13,5.01,12257
2474,0.71,Premium,F,VS1,62.5,58.0,5.73,5.69,3.57,2882
183016,0.36,Ideal,G,SI1,61.3,55.0,4.58,4.62,2.82,689
103329,1.2,Ideal,G,SI1,62.3,56.0,6.78,6.74,4.22,6352
35078,0.33,Premium,I,VS2,61.0,61.0,4.49,4.43,2.72,573
177430,1.11,Ideal,G,SI2,61.4,55.0,6.68,6.72,4.11,4946
173174,0.52,Very Good,H,SI1,59.9,61.0,5.19,5.27,3.15,1155
54633,0.29,Very Good,E,VS1,61.6,58.0,4.26,4.29,2.63,504
32413,0.7,Ideal,G,SI1,61.2,56.0,5.72,5.75,3.51,2316
72623,0.55,Ideal,G,SI1,61.1,56.0,5.27,5.3,3.23,1323
95482,0.39,Premium,E,VS2,61.5,61.0,4.71,4.67,2.89,1113
136539,0.71,Premium,F,SI1,59.9,61.0,5.73,5.84,3.47,2042
89831,0.3,Ideal,E,VVS2,61.9,55.0,4.33,4.29,2.67,789
23111,0.41,Ideal,G,IF,62.3,55.0,4.77,4.79,2.98,1367
41933,0.3,Ideal,D,VS2,62.3,56.0,4.29,4.31,2.68,710
107310,0.32,Premium,G,VS2,60.9,58.0,4.38,4.43,2.68,561
181345,1.2,Premium,H,VS2,62.7,58.0,6.75,6.78,4.23,6876
85659,1.05,Ideal,G,VS1,61.5,55.0,6.51,6.54,4.01,6112
118354,0.41,Ideal,G,VS2,62.5,56.0,4.78,4.75,2.98,1061
23234,1.21,Very Good,H,SI2,61.9,57.0,6.81,6.87,4.23,5882
153582,1.16,Ideal,I,SI1,61.8,56.0,6.75,6.78,4.18,4830
113226,0.68,Ideal,E,VVS2,61.4,55.0,5.69,5.65,3.49,3311
107598,0.3,Ideal,H,SI1,61.6,56.0,4.32,4.35,2.67,554
66553,1.01,Premium,D,VS1,62.2,58.0,6.34,6.38,3.95,8348
48352,0.56,Ideal,G,VS2,62.2,55.0,5.26,5.29,3.28,1709
170940,0.39,Ideal,E,VS2,62.5,57.0,4.73,4.68,2.94,1112
168892,0.72,Ideal,D,VS2,61.3,56.0,5.77,5.79,3.55,3560
12073,0.36,Very Good,G,SI2,59.2,61.0,4.59,4.63,2.75,538
3267,2.01,Premium,H,SI2,61.6,59.0,8.15,8.09,5.01,18179
39998,1.04,Ideal,G,SI2,62.3,57.0,6.52,6.49,4.05,3920
72518,1.5,Very Good,I,VS2,62.9,56.0,7.21,7.31,4.57,7207
58147,0.55,Ideal,G,SI2,61.3,56.0,5.29,5.24,3.23,1096
137862,0.31,Premium,F,VS2,62.0,59.0,4.33,4.3,2.68,802
158454,0.51,Ideal,G,VVS1,61.6,57.0,5.18,5.15,3.18,2027
132856,0.7,Very Good,E,VS2,61.4,58.0,5.69,5.74,3.5,2435
149083,0.9,Premium,J,VS2,61.5,59.0,6.19,6.14,3.79,3188
7315,1.0,Premium,H,SI2,62.3,60.0,6.37,6.3,3.94,3170
170242,0.37,Ideal,F,IF,61.7,55.0,4.62,4.64,2.85,1350
169436,0.75,Ideal,E,SI1,62.8,57.0,5.75,5.78,3.62,2964
157095,1.0,Ideal,E,SI2,62.9,57.0,6.34,6.33,3.99,5051
57294,1.03,Very Good,G,VS1,63.3,55.0,6.4,6.45,4.07,7153
70383,0.56,Ideal,G,VVS2,61.0,56.0,5.29,5.33,3.25,1976
95497,0.37,Premium,G,SI1,59.9,58.0,4.67,4.71,2.81,616
95829,0.41,Ideal,I,IF,61.5,56.0,4.82,4.79,2.95,1127
185823,1.23,Premium,G,VS1,60.2,62.0,6.93,6.88,4.14,9046
12218,0.42,Ideal,G,VVS1,62.4,54.0,4.79,4.82,3.0,1194
111321,0.7,Ideal,F,VS2,61.6,55.0,5.63,5.69,3.49,2707
76453,0.81,Ideal,I,IF,61.7,56.0,5.97,6.01,3.68,3337
74673,1.35,Ideal,I,VVS2,62.7,57.0,7.09,7.02,4.42,10428
29662,0.93,Very Good,G,SI1,62.9,58.0,6.2,6.23,3.91,4043
37423,0.98,Premium,E,I1,62.7,58.0,6.32,6.31,3.95,2726
47790,0.38,Ideal,F,VVS2,62.4,55.0,4.63,4.69,2.91,1174
122586,0.9,Good,J,SI1,63.8,63.0,6.09,6.02,3.87,2825
173464,0.36,Ideal,E,VS1,62.2,53.0,4.61,4.63,2.87,752
164633,0.3,Ideal,F,SI1,60.9,56.0,4.32,4.35,2.64,500
171042,0.56,Premium,G,SI1,60.9,58.0,5.3,5.33,3.24,1385
153752,1.1,Ideal,G,VS2,61.4,57.0,6.62,6.66,4.08,6714
92197,2.28,Ideal,I,SI1,62.5,57.0,8.36,8.39,5.23,16170
165172,1.01,Good,F,SI2,62.8,61.0,6.34,6.38,3.99,3581
183360,1.5,Premium,H,VS1,61.0,58.0,7.41,7.46,4.53,10827
12850,0.54,Ideal,G,SI1,61.6,56.0,5.23,5.27,3.23,1353
754,0.54,Ideal,F,VS2,61.6,56.0,5.22,5.24,3.22,1556
59210,1.21,Premium,G,VVS2,60.8,61.0,6.88,6.89,4.19,10011
47233,1.16,Ideal,G,VVS2,62.1,57.0,6.75,6.79,4.2,9548
144500,0.31,Ideal,D,SI2,62.5,56.0,4.34,4.38,2.72,468
154864,1.5,Premium,G,SI1,61.4,60.0,7.4,7.34,4.51,11212
181226,0.32,Very Good,G,SI1,63.0,57.0,4.34,4.37,2.74,449
136900,0.24,Ideal,E,VVS1,61.0,57.0,3.96,3.99,2.43,492
87723,2.01,Ideal,G,SI2,62.5,57.0,8.07,8.11,5.06,14406
136561,0.51,Ideal,D,VS2,61.8,55.0,5.14,5.17,3.18,1882
90889,0.4,Ideal,D,VVS2,62.2,54.0,4.73,4.76,2.95,978
187812,0.58,Ideal,D,SI2,61.9,56.0,5.31,5.37,3.3,1292
181827,0.3,Ideal,H,VS2,61.4,55.0,4.32,4.35,2.66,491
180046,0.41,Ideal,I,SI1,62.0,54.0,4.78,4.81,2.97,692
186588,0.41,Ideal,E,VS1,60.5,57.0,4.77,4.8,2.9,1079
150279,0.51,Very Good,J,VS2,61.7,56.0,5.15,5.18,3.18,1265
65303,0.91,Premium,E,SI2,60.4,57.0,6.25,6.32,3.79,3822
169318,0.71,Good,D,VVS1,63.9,58.0,5.69,5.63,3.61,4157
169435,0.7,Ideal,F,VS2,61.8,57.0,5.67,5.7,3.51,2694
172156,1.23,Ideal,D,VVS2,61.3,56.0,6.92,6.98,4.25,12060
57923,0.43,Very Good,H,SI1,62.2,56.0,4.84,4.87,3.02,754
52329,0.71,Good,G,VS2,63.0,57.0,5.67,5.66,3.57,3127
14179,0.26,Ideal,F,VVS1,61.8,55.0,4.13,4.16,2.56,740
139354,0.7,Good,H,SI2,64.3,55.0,5.57,5.58,3.59,1938
1430,1.17,Ideal,F,VS1,62.1,55.0,6.74,6.77,4.2,8286
169334,0.44,Ideal,E,VS2,61.3,56.0,4.91,4.86,3.0,1073
24928,1.08,Premium,G,SI2,61.7,60.0,6.55,6.54,4.03,4637
122126,0.28,Good,J,VS1,63.4,57.0,4.2,4.22,2.67,395
126309,0.26,Very Good,G,VVS2,62.4,56.0,4.06,4.08,2.55,486
188169,0.3,Ideal,E,VS2,62.0,57.0,4.27,4.32,2.66,702
160321,0.36,Good,D,VS1,63.3,54.0,4.51,4.56,2.86,739
957,0.3,Ideal,H,SI1,61.8,55.0,4.33,4.36,2.68,491
85824,0.51,Ideal,G,VVS2,62.4,56.0,5.15,5.1,3.2,1787
192118,0.39,Premium,F,VS1,61.5,58.0,4.71,4.67,2.88,1079
24306,0.33,Premium,G,VVS2,61.7,59.0,4.41,4.44,2.73,752
3208,0.33,Premium,E,VVS1,61.9,58.0,4.46,4.44,2.75,1094
171841,0.3,Ideal,G,VS1,61.9,55.0,4.3,4.36,2.68,605
72478,1.28,Good,J,SI2,63.7,58.0,6.81,6.77,4.33,4698
55903,1.14,Ideal,H,VS1,61.7,55.0,6.72,6.7,4.14,6838
170456,0.32,Very Good,E,SI2,63.2,55.0,4.37,4.33,2.75,477
128499,0.32,Ideal,G,IF,62.2,56.0,4.37,4.34,2.71,829
29399,1.09,Ideal,G,VS1,61.7,54.0,6.65,6.64,4.1,7010
142272,2.14,Ideal,G,SI1,62.2,57.0,8.26,8.2,5.11,18014
98784,1.63,Ideal,H,VS2,61.9,56.0,7.5,7.54,4.64,13034
75038,0.32,Ideal,G,VVS2,62.1,55.0,4.41,4.4,2.74,936
174565,1.01,Ideal,E,SI2,62.2,55.0,6.4,6.43,3.99,4480
75985,0.25,Very Good,F,SI1,63.5,56.0,3.98,4.0,2.52,357
145231,1.31,Good,G,VS2,63.6,57.0,6.88,6.92,4.38,9254
52437,0.5,Ideal,D,SI2,62.8,53.0,5.08,5.05,3.19,1235
73153,0.71,Ideal,D,VS1,61.4,55.0,5.77,5.8,3.55,3660
187710,1.02,Very Good,H,SI2,60.6,60.0,6.45,6.48,3.91,4455
73918,0.9,Very Good,D,SI1,62.9,57.0,6.11,6.15,3.86,4304
1897,0.71,Ideal,H,VVS1,61.4,55.0,5.73,5.79,3.54,2538
14631,0.7,Ideal,I,VVS1,61.8,55.0,5.73,5.7,3.53,2536
107154,0.34,Premium,G,VS2,61.3,59.0,4.49,4.45,2.74,765
99067,0.44,Ideal,D,VS1,61.5,56.0,4.91,4.88,3.01,1294
87377,1.22,Premium,F,SI2,62.7,60.0,6.83,6.77,4.27,6518
66348,1.5,Premium,F,VS2,62.7,59.0,7.31,7.34,4.59,14833
101898,0.71,Ideal,E,SI1,62.2,55.0,5.7,5.73,3.55,2706
158069,0.28,Ideal,H,VS2,61.3,56.0,4.17,4.19,2.55,487
182897,1.2,Ideal,H,SI1,62.3,56.0,6.84,6.77,4.22,6708
45409,1.12,Ideal,F,VS2,61.8,56.0,6.7,6.68,4.13,8533
13385,0.56,Ideal,F,VS2,62.8,56.0,5.27,5.3,3.31,1662
172533,0.38,Premium,D,VS1,62.7,58.0,4.59,4.55,2.86,998
133073,0.32,Ideal,H,VS2,62.0,56.0,4.36,4.39,2.71,505
45990,1.52,Premium,I,SI1,62.3,60.0,7.4,7.36,4.59,8572
42939,0.33,Ideal,G,VS1,62.1,54.0,4.4,4.43,2.75,666
168769,0.31,Ideal,E,SI1,61.1,56.0,4.38,4.42,2.69,516
3785,0.72,Ideal,F,VS1,60.3,57.0,5.8,5.84,3.5,3182
37950,0.61,Premium,E,SI1,62.1,58.0,5.42,5.46,3.38,1749
92083,0.7,Ideal,F,SI2,61.9,55.0,5.69,5.72,3.53,2241
139188,0.42,Premium,I,VS1,61.4,58.0,4.84,4.81,2.96,992
120095,1.02,Good,G,SI2,61.8,60.0,6.29,6.35,3.91,3749
97859,0.78,Ideal,F,VS1,62.1,55.0,5.86,5.92,3.66,3507
151792,0.34,Ideal,G,VS2,61.8,55.0,4.51,4.54,2.79,727
32331,0.33,Ideal,E,VS2,62.4,57.0,4.44,4.41,2.76,928
83430,0.52,Ideal,G,VVS2,61.3,56.0,5.17,5.2,3.17,1817
179756,0.41,Ideal,G,VVS2,61.5,56.0,4.8,4.77,2.95,1052
176420,0.71,Premium,F,SI1,59.5,59.0,5.77,5.83,3.43,2444
25957,0.23,Very Good,E,VVS2,61.8,59.0,3.96,3.99,2.47,465
108379,0.31,Ideal,H,VS2,61.3,56.0,4.41,4.4,2.7,504
96404,0.91,Premium,G,SI1,62.2,57.0,6.23,6.17,3.86,3898
132220,1.5,Very Good,G,VS2,61.7,57.0,7.25,7.34,4.5,13194
176575,0.73,Premium,F,VS2,61.7,58.0,5.76,5.79,3.56,2683
39240,0.37,Premium,F,VS2,61.3,59.0,4.63,4.66,2.83,827
86022,0.3,Premium,G,VS1,62.6,60.0,4.25,4.29,2.67,605
26171,0.3,Ideal,D,VS2,61.1,57.0,4.35,4.32,2.65,911
100296,0.53,Good,D,VS1,63.6,55.0,5.08,5.12,3.25,1983
90503,1.01,Premium,H,SI1,61.8,61.0,6.34,6.24,3.89,4513
22030,1.51,Ideal,J,VS2,62.4,54.0,7.31,7.37,4.58,8265
86735,1.25,Very Good,G,VS1,60.0,60.0,7.05,7.08,4.22,8580
38754,1.51,Ideal,G,VS2,62.1,56.0,7.38,7.34,4.57,13885
181814,1.03,Ideal,H,SI1,62.6,57.0,6.44,6.4,4.02,4176
186557,0.54,Very Good,F,VS2,63.0,58.0,5.21,5.25,3.29,1389
49381,1.0,Very Good,E,SI2,61.3,63.0,6.39,6.36,3.91,3575
21202,0.54,Premium,F,VS2,61.5,59.0,5.24,5.22,3.21,1601
70463,1.51,Ideal,H,VS2,62.0,57.0,7.34,7.29,4.53,11067
29154,2.13,Ideal,G,SI2,61.8,55.0,8.21,8.27,5.11,15792
26887,0.9,Ideal,G,SI1,61.9,57.0,6.19,6.22,3.84,4092
103970,2.09,Very Good,I,SI1,61.9,60.0,8.16,8.21,5.07,15948
164559,0.7,Very Good,E,SI2,63.5,60.0,5.53,5.61,3.53,2178
191964,0.7,Very Good,G,SI2,59.1,57.0,5.77,5.83,3.43,2040
71819,0.32,Ideal,G,VS2,62.7,57.0,4.35,4.36,2.73,720
26608,0.78,Ideal,E,SI1,61.3,56.0,5.93,5.97,3.66,3163
31375,1.53,Very Good,I,VVS2,59.4,61.0,7.49,7.45,4.42,10512
43513,1.06,Ideal,G,SI1,62.4,57.0,6.55,6.52,4.07,4740
148188,0.44,Premium,E,VS1,60.5,60.0,4.99,4.94,2.99,1155
52652,1.52,Premium,G,VS1,61.9,58.0,7.4,7.35,4.56,14507
146651,0.7,Ideal,G,VS2,61.1,57.0,5.73,5.76,3.51,2514
101125,0.54,Ideal,I,VS2,61.7,56.0,5.21,5.26,3.23,1317
63425,0.71,Ideal,D,SI1,61.9,58.0,5.71,5.73,3.54,3004
128137,0.91,Very Good,E,VS2,60.7,63.0,6.18,6.24,3.78,4307
178986,0.72,Very Good,E,SI1,61.4,58.0,5.77,5.8,3.55,2606
185010,1.2,Ideal,G,SI1,61.1,57.0,6.88,6.81,4.19,6283
171808,1.56,Ideal,E,SI2,62.4,55.0,7.36,7.41,4.61,10517
63432,0.9,Premium,G,SI1,61.7,60.0,6.14,6.11,3.78,3903
96517,0.31,Ideal,H,IF,61.7,55.0,4.37,4.38,2.7,893
119028,2.0,Ideal,I,SI1,62.2,56.0,8.07,8.04,5.0,17153
19375,0.38,Ideal,H,VVS1,61.9,54.0,4.65,4.69,2.89,1069
124038,0.9,Ideal,G,SI2,62.1,56.0,6.19,6.23,3.85,3669
101494,2.01,Very Good,E,SI2,62.4,61.0,7.95,8.0,4.99,18508
123854,0.8,Ideal,F,SI1,60.6,57.0,6.0,5.96,3.62,3588
187158,0.31,Ideal,D,SI2,61.9,55.0,4.36,4.4,2.71,595
154471,1.3,Ideal,H,SI1,62.0,57.0,6.97,7.04,4.35,6727
154918,1.28,Premium,H,VS1,61.7,58.0,6.95,6.91,4.27,8558
4111,0.36,Ideal,D,SI1,61.5,56.0,4.57,4.6,2.82,851
187111,0.44,Ideal,E,VS2,62.3,57.0,4.88,4.83,3.03,1048
59982,1.01,Premium,G,SI1,62.8,59.0,6.41,6.38,4.01,4092
38620,0.77,Ideal,F,SI1,59.8,57.0,5.95,6.01,3.58,3003
119610,0.31,Ideal,D,VVS2,62.0,55.0,4.33,4.35,2.7,865
102788,0.36,Ideal,I,IF,62.4,55.0,4.58,4.61,2.87,857
161023,2.01,Premium,H,SI1,59.9,59.0,8.3,8.25,4.94,17245
11980,0.53,Premium,E,SI1,62.6,58.0,5.17,5.11,3.22,1395
130170,0.74,Very Good,G,VS1,61.8,59.0,5.8,5.83,3.59,2894
186927,0.42,Ideal,G,VVS1,61.9,55.0,4.85,4.79,2.98,1235
62168,0.43,Premium,E,VVS1,59.7,60.0,4.91,4.88,2.94,1234
95142,2.51,Ideal,I,SI2,63.0,56.0,8.77,8.65,5.43,13701
191662,1.01,Premium,E,SI1,62.8,58.0,6.4,6.36,4.0,4679
17250,1.02,Premium,G,VS2,62.9,59.0,6.39,6.44,4.05,5640
62967,0.31,Ideal,F,SI1,61.7,54.0,4.34,4.36,2.68,516
54612,0.43,Very Good,D,SI1,61.7,59.0,4.81,4.83,2.98,774
41652,0.36,Ideal,D,SI1,62.4,55.0,4.55,4.58,2.85,694
24810,0.7,Premium,D,SI1,62.9,58.0,5.66,5.62,3.54,2587
119517,0.33,Premium,E,VS2,62.2,58.0,4.39,4.41,2.74,723
112390,1.7,Ideal,F,VS1,59.4,61.0,7.74,7.83,4.65,16340
85773,1.01,Very Good,H,VS2,63.5,58.0,6.3,6.34,4.01,5316
176447,0.71,Very Good,J,VVS2,62.1,59.0,5.67,5.73,3.54,2226
99307,1.63,Ideal,F,VS1,61.3,55.0,7.61,7.55,4.66,17414
20930,0.74,Very Good,F,SI2,60.3,58.0,5.82,5.85,3.52,2462
82791,0.43,Ideal,E,SI1,60.3,57.0,4.96,4.9,2.98,968
161767,0.32,Premium,G,VVS2,61.7,59.0,4.37,4.38,2.7,684
98355,0.4,Premium,F,VS1,61.4,59.0,4.68,4.72,2.89,990
141292,1.5,Very Good,H,SI2,61.5,59.0,7.26,7.29,4.47,7291
156370,2.19,Ideal,J,SI1,61.5,55.0,8.35,8.31,5.11,14542
79924,0.41,Ideal,G,SI1,61.3,55.0,4.83,4.8,2.95,904
79556,0.32,Very Good,D,SI2,63.1,58.0,4.36,4.38,2.75,612
87912,0.77,Ideal,H,SI2,62.4,54.0,5.9,5.86,3.66,2141
158328,0.54,Ideal,G,IF,61.1,56.0,5.25,5.29,3.22,2391
10537,0.36,Ideal,F,VVS1,62.3,53.0,4.55,4.57,2.84,891
36522,1.21,Ideal,F,SI1,61.7,57.0,6.79,6.73,4.18,5761
51482,0.33,Ideal,H,VS2,61.9,55.0,4.46,4.48,2.76,492
102259,0.31,Good,G,VS2,63.1,58.0,4.31,4.35,2.73,544
113202,1.04,Ideal,G,SI1,61.3,58.0,6.55,6.52,4.0,5987
178099,0.35,Ideal,E,VS1,62.3,54.0,4.53,4.56,2.83,1053
90249,0.32,Premium,E,VS2,62.6,58.0,4.39,4.4,2.75,900
131443,0.41,Ideal,F,VVS1,60.9,56.0,4.8,4.83,2.93,1255
178138,0.41,Premium,G,SI1,62.9,58.0,4.75,4.72,2.98,923
26495,0.26,Ideal,E,VVS2,62.6,57.0,4.03,4.06,2.54,536
184125,2.01,Good,E,SI2,63.1,64.0,8.09,7.99,5.07,16582
71333,0.38,Premium,D,SI2,62.3,60.0,4.69,4.64,2.91,669
86429,0.58,Ideal,G,VS1,61.8,55.0,5.39,5.37,3.32,2242
65131,0.52,Ideal,D,SI1,61.5,57.0,5.18,5.14,3.18,1429
72863,0.75,Ideal,D,VS2,62.5,57.0,5.79,5.81,3.62,3462
138584,1.51,Ideal,H,VS1,61.7,56.0,7.34,7.41,4.55,12725
123972,0.35,Ideal,F,VS2,61.7,56.0,4.51,4.54,2.79,583
29012,1.51,Ideal,E,VS2,62.8,57.0,7.25,7.29,4.56,14330
72262,0.71,Ideal,H,SI1,61.9,56.0,5.72,5.75,3.55,2089
58959,0.33,Premium,E,VS1,59.1,60.0,4.5,4.54,2.68,781
32525,1.34,Ideal,I,SI1,62.8,56.0,7.08,7.05,4.43,6539
81330,1.01,Very Good,F,SI1,63.1,56.0,6.4,6.43,4.05,5237
20282,0.5,Very Good,E,VS2,63.2,58.0,5.02,5.1,3.19,1412
12979,1.51,Premium,F,SI1,59.6,61.0,7.46,7.36,4.43,10619
100883,0.71,Premium,G,SI2,61.2,62.0,5.73,5.69,3.49,2029
58376,1.01,Fair,G,VS2,65.8,59.0,6.22,6.12,4.07,4232
192919,0.54,Ideal,D,SI2,61.0,56.0,5.21,5.24,3.19,1235
8739,0.42,Ideal,G,VVS1,62.2,55.0,4.83,4.86,3.0,984
54373,1.24,Premium,H,SI1,61.8,58.0,6.89,6.97,4.28,6468
160679,1.31,Premium,G,SI2,62.3,58.0,6.97,6.94,4.34,5031
77057,0.9,Good,H,VS1,62.5,61.0,6.11,6.16,3.84,4259
12228,1.21,Premium,J,VS1,62.9,59.0,6.73,6.65,4.21,4793
173942,0.32,Premium,G,VVS1,61.7,58.0,4.44,4.41,2.73,1080
135748,0.56,Premium,D,SI1,60.8,58.0,5.36,5.32,3.24,1669
63763,1.03,Premium,G,SI1,58.0,59.0,6.67,6.61,3.9,4709
15261,0.8,Very Good,G,SI1,62.9,58.0,5.89,5.93,3.72,2621
19627,0.23,Ideal,F,VS2,62.2,57.0,3.93,3.96,2.45,376
55818,0.31,Premium,H,SI2,62.1,58.0,4.32,4.3,2.68,377
181867,0.53,Premium,D,SI2,61.4,59.0,5.21,5.19,3.19,1257
110509,0.31,Premium,E,VS2,62.3,58.0,4.34,4.31,2.69,872
180723,0.76,Premium,H,VS2,61.7,58.0,5.83,5.85,3.61,2452
185174,0.32,Ideal,E,VS2,62.4,55.0,4.37,4.4,2.73,702
187531,0.32,Premium,I,VVS2,61.7,58.0,4.36,4.42,2.71,561
18457,0.9,Premium,H,SI1,61.4,59.0,6.2,6.16,3.8,3669
86038,0.58,Premium,E,SI1,61.6,57.0,5.34,5.31,3.28,1559
160744,1.0,Premium,F,VS2,61.9,59.0,6.34,6.4,3.94,6352
103590,0.71,Ideal,I,VS1,61.5,56.0,5.73,5.79,3.54,2306
43773,2.04,Very Good,I,SI2,59.9,60.0,8.24,8.29,4.96,18179
149595,0.32,Premium,H,VS2,61.9,58.0,4.37,4.38,2.71,505
169679,0.31,Premium,H,VS2,62.0,59.0,4.35,4.32,2.68,628
17682,1.19,Ideal,D,VS1,61.8,57.0,6.82,6.78,4.2,10079
97040,2.06,Premium,I,VS2,62.7,59.0,8.14,8.09,5.07,14763
171600,0.5,Ideal,H,VS2,62.9,54.0,5.05,5.09,3.19,1238
124600,0.9,Good,E,SI2,63.6,57.0,6.05,6.08,3.86,3335
34231,0.31,Ideal,E,SI1,61.6,53.8,4.36,4.39,2.69,571
11349,2.02,Ideal,I,SI1,62.2,56.0,8.07,8.12,5.03,15007
96679,1.01,Good,D,VS2,61.9,61.0,6.33,6.39,3.93,6779
